market_id,t,p
500657,1727490002,0.825
500657,1727520003,0.825
500657,1727550003,0.825
500657,1727580002,0.825
500657,1727610002,0.825
500657,1727640002,0.825
500657,1727670002,0.825
500657,1727700002,0.825
500657,1727730002,0.815
500657,1727760002,0.82
500657,1727790002,0.815
500657,1727820002,0.82
500657,1727850002,0.82
500657,1727880002,0.82
500657,1727910003,0.82
500657,1727940002,0.815
500657,1727970002,0.81
500657,1728000002,0.81
500657,1728030002,0.81
500657,1728060002,0.81
500657,1728090002,0.81
500657,1728120002,0.815
500657,1728150002,0.81
500657,1728180002,0.815
500657,1728210002,0.815
500657,1728240002,0.82
500657,1728270002,0.82
500657,1728300002,0.82
500657,1728330002,0.82
500657,1728360002,0.82
500657,1728390002,0.86
500657,1728420002,0.865
500657,1728450002,0.865
500657,1728480002,0.865
500657,1728510002,0.865
500657,1728540002,0.85
500657,1728570003,0.855
500657,1728600002,0.885
500657,1728630003,0.89
500657,1728660002,0.89
500657,1728690002,0.885
500657,1728720003,0.885
500657,1728750002,0.885
500657,1728780002,0.885
500657,1728810002,0.885
500657,1728840002,0.895
500657,1728870002,0.895
500657,1728900002,0.895
500657,1728930002,0.905
500657,1728960002,0.905
500657,1728990002,0.905
500657,1729020002,0.905
500657,1729050002,0.905
500657,1729080002,0.905
500657,1729110002,0.905
500657,1729140002,0.895
500657,1729170002,0.89
500657,1729200002,0.895
500657,1729230003,0.89
500657,1729260002,0.895
500657,1729290002,0.89
500657,1729320002,0.885
500657,1729350002,0.89
500657,1729380002,0.885
500657,1729410002,0.89
500657,1729440002,0.89
500657,1729470002,0.885
500657,1729500002,0.885
500657,1729530003,0.885
500657,1729560002,0.885
500657,1729590003,0.885
500657,1729620002,0.885
500657,1729650002,0.885
500657,1729680002,0.885
500657,1729710002,0.89
500657,1729740002,0.9
500657,1729770002,0.9
500657,1729800002,0.915
500657,1729830002,0.915
500657,1729860002,0.915
500657,1729890003,0.915
500657,1729920003,0.915
500657,1729950002,0.92
500657,1729980002,0.92
500657,1730010002,0.925
500657,1730040002,0.925
500657,1730070002,0.925
500657,1730100003,0.925
500657,1730160002,0.925
500657,1730190003,0.92
500657,1730220003,0.92
500657,1730250002,0.925
500657,1730280003,0.925
500657,1730310003,0.925
500657,1730340003,0.925
500657,1730370003,0.92
500657,1730400002,0.905
500657,1730430003,0.905
500657,1730460002,0.905
500657,1730490003,0.915
500657,1730520003,0.915
500657,1730550003,0.915
500657,1730580003,0.925
500657,1730610003,0.905
500657,1730640002,0.91
500657,1730670002,0.91
500657,1730700003,0.905
500657,1730730002,0.905
500657,1730760002,0.9
500657,1730790002,0.905
500657,1730820002,0.915
500657,1730850003,0.97
500657,1730880003,0.9865
500659,1712970003,0.905
500659,1713000003,0.9
500659,1713030003,0.905
500659,1713060003,0.9
500659,1713090002,0.9
500659,1713120002,0.9
500659,1713150003,0.9
500659,1713180002,0.9
500659,1713210002,0.9
500659,1713240003,0.9
500659,1713270002,0.9
500659,1713300002,0.9
500659,1713330003,0.9
500659,1713360003,0.9
500659,1713390003,0.9
500659,1713420003,0.9
500659,1713450003,0.9
500659,1713480002,0.9
500659,1713510003,0.9
500659,1713540003,0.9
500659,1713570002,0.9
500659,1713600002,0.9
500659,1713630003,0.9
500659,1713660003,0.9
500659,1713690003,0.9
500659,1713720003,0.9
500659,1713750002,0.9
500659,1713780003,0.905
500659,1713810003,0.905
500659,1713840003,0.905
500659,1713870003,0.905
500659,1713900003,0.905
500659,1713930003,0.905
500659,1713960003,0.905
500659,1713990002,0.905
500659,1714020003,0.905
500659,1714050003,0.905
500659,1714080003,0.905
500659,1714110003,0.905
500659,1714140003,0.905
500659,1714170003,0.905
500659,1714200002,0.905
500659,1714230003,0.905
500659,1714260002,0.905
500659,1714290002,0.905
500659,1714320003,0.905
500659,1714350003,0.905
500659,1714380003,0.905
500659,1714410003,0.905
500659,1714440003,0.905
500659,1714470003,0.905
500659,1714500003,0.905
500659,1714530002,0.905
500659,1714560002,0.905
500659,1714620003,0.905
500659,1714650003,0.905
500659,1714680003,0.905
500659,1714710002,0.905
500659,1714740003,0.905
500659,1714770002,0.905
500659,1714800003,0.905
500659,1714830002,0.905
500659,1714860003,0.905
500659,1714890003,0.905
500659,1714920002,0.905
500659,1714950002,0.905
500659,1714980003,0.905
500659,1715010002,0.905
500659,1715040002,0.905
500659,1715070002,0.905
500659,1715100002,0.905
500659,1715130003,0.905
500659,1715160003,0.905
500659,1715190003,0.905
500659,1715220003,0.905
500659,1715250003,0.905
500659,1715280003,0.905
500659,1715310003,0.905
500659,1715340003,0.905
500659,1715370003,0.905
500659,1715400004,0.905
500659,1715430003,0.905
500659,1715460003,0.905
500659,1715490005,0.905
500659,1715520003,0.905
500659,1715550003,0.905
500659,1715580003,0.905
500659,1715610003,0.905
500659,1715640003,0.905
500659,1715670003,0.905
500659,1715700003,0.905
500659,1715730003,0.905
500659,1715760003,0.905
500659,1715790003,0.905
500659,1715820002,0.905
500659,1715850003,0.905
500659,1715880003,0.905
500659,1715910003,0.905
500659,1715940003,0.905
500659,1715970002,0.905
500659,1716000003,0.905
500659,1716030003,0.905
500659,1716060002,0.905
500659,1716090003,0.905
500659,1716120003,0.905
500659,1716150003,0.905
500659,1716180003,0.905
500659,1716210003,0.905
500659,1716240002,0.905
500659,1716270002,0.905
500659,1716300004,0.905
500659,1716330002,0.905
500659,1716360002,0.905
500659,1716390003,0.905
500659,1716420002,0.905
500659,1716450003,0.905
500659,1716480003,0.905
500659,1716510002,0.905
500659,1716540002,0.905
500659,1716570004,0.905
500659,1716600003,0.905
500659,1716630002,0.905
500659,1716660003,0.905
500659,1716690002,0.905
500659,1716720003,0.905
500659,1716750003,0.905
500659,1716780003,0.905
500659,1716810003,0.905
500659,1716840003,0.905
500659,1716870003,0.905
500659,1716900003,0.905
500659,1716930003,0.905
500659,1716960003,0.905
500659,1716990003,0.905
500659,1717020003,0.905
500659,1717050003,0.905
500659,1717080003,0.905
500659,1717110002,0.905
500659,1717140003,0.905
500659,1717170002,0.905
500659,1717200003,0.905
500659,1717230003,0.905
500659,1717260002,0.905
500659,1717290002,0.905
500659,1717320003,0.905
500659,1717350002,0.905
500659,1717380004,0.905
500659,1717410003,0.905
500659,1717440002,0.905
500659,1717470003,0.905
500659,1717500002,0.905
500659,1717530002,0.905
500659,1717560003,0.905
500659,1717590003,0.905
500659,1717620003,0.905
500659,1717650003,0.905
500659,1717680002,0.905
500659,1717710002,0.905
500659,1717740002,0.905
500659,1717770003,0.905
500659,1717800002,0.905
500659,1717830002,0.905
500659,1717860002,0.905
500659,1717890003,0.905
500659,1717920004,0.905
500659,1717950003,0.905
500659,1717980002,0.905
500659,1718010004,0.905
500659,1718040003,0.905
500659,1718070003,0.905
500659,1718100003,0.905
500659,1718130002,0.905
500659,1718160003,0.905
500659,1718190004,0.905
500659,1718220002,0.905
500659,1718250003,0.905
500659,1718280003,0.905
500659,1718310004,0.905
500659,1718340002,0.905
500659,1718370004,0.905
500659,1718400003,0.905
500659,1718430003,0.905
500659,1718460004,0.905
500659,1718490003,0.905
500659,1718520003,0.905
500659,1718550003,0.905
500659,1718580003,0.905
500659,1718610003,0.905
500659,1718640003,0.905
500659,1718670003,0.905
500659,1718700002,0.905
500659,1718730003,0.905
500659,1718760002,0.905
500659,1718790003,0.905
500659,1718820003,0.905
500659,1718850002,0.905
500659,1718880003,0.905
500659,1718910003,0.905
500659,1718940003,0.905
500659,1718970003,0.905
500659,1719000003,0.905
500659,1719030003,0.905
500659,1719060003,0.905
500659,1719090003,0.905
500659,1719120002,0.905
500659,1719150003,0.905
500659,1719180003,0.905
500659,1719210003,0.905
500659,1719240002,0.905
500659,1719270003,0.905
500659,1719300002,0.905
500659,1719330003,0.905
500659,1719360003,0.905
500659,1719390003,0.905
500659,1719420002,0.905
500659,1719450002,0.905
500659,1719480002,0.905
500659,1719510002,0.905
500659,1719540002,0.905
500659,1719570003,0.905
500659,1719600003,0.905
500659,1719630002,0.905
500659,1719660002,0.905
500659,1719690002,0.905
500659,1719720003,0.905
500659,1719750002,0.905
500659,1719780002,0.905
500659,1719810003,0.905
500659,1719840003,0.905
500659,1719870002,0.905
500659,1719900003,0.905
500659,1719930002,0.905
500659,1719960002,0.905
500659,1719990002,0.905
500659,1720020003,0.905
500659,1720050002,0.905
500659,1720080002,0.91
500659,1720110002,0.91
500659,1720140002,0.91
500659,1720170002,0.91
500659,1720200002,0.91
500659,1720230002,0.91
500659,1720260002,0.91
500659,1720290002,0.91
500659,1720320002,0.91
500659,1720350002,0.91
500659,1720380002,0.91
500659,1720410002,0.91
500659,1720440002,0.91
500659,1720470002,0.91
500659,1720500002,0.905
500659,1720530002,0.905
500659,1720560002,0.905
500659,1720590003,0.905
500659,1720620002,0.905
500659,1720650002,0.91
500659,1720680002,0.91
500659,1720710002,0.91
500659,1720740002,0.91
500659,1720770002,0.91
500659,1720800002,0.91
500659,1720830002,0.91
500659,1720860002,0.91
500659,1720890002,0.955
500659,1720920002,0.955
500659,1720950002,0.955
500659,1720980002,0.955
500659,1721010002,0.96
500659,1721040002,0.95
500659,1721070002,0.945
500659,1721100002,0.945
500659,1721130001,0.965
500659,1721160001,0.965
500659,1721190002,0.965
500659,1721220002,0.9655
500659,1721250001,0.9655
500659,1721280001,0.9655
500659,1721310001,0.9655
500659,1721340001,0.965
500659,1721370001,0.965
500659,1721400001,0.965
500659,1721430001,0.965
500659,1721460001,0.965
500659,1721490001,0.965
500659,1721520001,0.965
500659,1721550001,0.965
500659,1721580001,0.965
500659,1721610001,0.97
500659,1721640001,0.97
500659,1721670001,0.97
500659,1721700001,0.9695
500659,1721730001,0.97
500659,1721760001,0.97
500659,1721790001,0.969
500659,1721820002,0.9695
500659,1721850001,0.9695
500659,1721880002,0.9685
500659,1721910001,0.9675
500659,1721940002,0.968
500659,1721970001,0.968
500659,1722000001,0.9685
500659,1722030002,0.9685
500659,1722060002,0.968
500659,1722090001,0.968
500659,1722120002,0.9685
500659,1722150002,0.9685
500659,1722180002,0.9685
500659,1722210002,0.968
500659,1722240002,0.968
500659,1722270002,0.968
500659,1722300002,0.968
500659,1722330001,0.9675
500659,1722360001,0.9695
500659,1722390002,0.967
500659,1722420002,0.959
500659,1722450002,0.9595
500659,1722480002,0.96
500659,1722510001,0.953
500659,1722540001,0.953
500659,1722570002,0.952
500659,1722600002,0.9525
500659,1722630001,0.9525
500659,1722660001,0.952
500659,1722690001,0.952
500659,1722720002,0.952
500659,1722750001,0.9505
500659,1722780002,0.9505
500659,1722810001,0.9505
500659,1722840001,0.94
500659,1722870001,0.9405
500659,1722900001,0.9405
500659,1722930002,0.9405
500659,1722960002,0.9425
500659,1722990002,0.956
500659,1723020001,0.956
500659,1723050002,0.959
500659,1723080001,0.961
500659,1723110001,0.961
500659,1723140002,0.968
500659,1723170002,0.9695
500659,1723200002,0.974
500659,1723230002,0.966
500659,1723260002,0.9705
500659,1723290002,0.973
500659,1723320001,0.961
500659,1723350001,0.9625
500659,1723380001,0.9605
500659,1723410002,0.9605
500659,1723440002,0.9615
500659,1723470002,0.9815
500659,1723500002,0.9815
500659,1723530001,0.9725
500659,1723560002,0.9755
500659,1723590002,0.9725
500659,1723620002,0.9725
500659,1723650001,0.9725
500659,1723680002,0.975
500659,1723710001,0.974
500659,1723740002,0.9745
500659,1723770001,0.973
500659,1723800002,0.976
500659,1723830001,0.9735
500659,1723860002,0.9715
500659,1723890002,0.971
500659,1723920002,0.9705
500659,1723950002,0.9705
500659,1723980001,0.9705
500659,1724010002,0.971
500659,1724040002,0.9715
500659,1724070002,0.9715
500659,1724100001,0.972
500659,1724130002,0.972
500659,1724160001,0.9715
500659,1724190002,0.9715
500659,1724220002,0.9715
500659,1724250001,0.972
500659,1724280002,0.9715
500659,1724310002,0.9715
500659,1724340002,0.9715
500659,1724370002,0.9715
500659,1724400003,0.9715
500659,1724430002,0.9715
500659,1724460001,0.9715
500659,1724490002,0.9715
500659,1724520001,0.9715
500659,1724550001,0.972
500659,1724580002,0.9715
500659,1724610002,0.9715
500659,1724640001,0.972
500659,1724670002,0.9715
500659,1724700002,0.972
500659,1724730001,0.9715
500659,1724760002,0.9715
500659,1724790001,0.972
500659,1724820002,0.9715
500659,1724850001,0.9715
500659,1724880002,0.9715
500659,1724910002,0.9715
500659,1724940001,0.9715
500659,1724970002,0.9715
500659,1725000002,0.9645
500659,1725030002,0.9645
500659,1725060001,0.9645
500659,1725090002,0.9645
500659,1725120002,0.9645
500659,1725150002,0.9645
500659,1725180002,0.9655
500659,1725210002,0.965
500659,1725240001,0.971
500659,1725270002,0.9655
500659,1725300002,0.9655
500659,1725330002,0.9655
500659,1725360002,0.9655
500659,1725390002,0.9715
500659,1725420001,0.978
500659,1725450002,0.9655
500659,1725480002,0.9655
500659,1725510002,0.9715
500659,1725540002,0.97
500659,1725570002,0.97
500659,1725600002,0.97
500659,1725630002,0.97
500659,1725660002,0.968
500659,1725690002,0.9675
500659,1725720002,0.9675
500659,1725750002,0.9675
500659,1725780002,0.9675
500659,1725810002,0.968
500659,1725840001,0.972
500659,1725870002,0.967
500659,1725900002,0.972
500659,1725930002,0.972
500659,1725960002,0.972
500659,1725990002,0.972
500659,1726020001,0.972
500659,1726050002,0.972
500659,1726080001,0.972
500659,1726110002,0.972
500659,1726140002,0.972
500659,1726170002,0.972
500659,1726200001,0.972
500659,1726230002,0.972
500659,1726260002,0.972
500659,1726290002,0.972
500659,1726320002,0.972
500659,1726350002,0.972
500659,1726380002,0.972
500659,1726410002,0.972
500659,1726440002,0.972
500659,1726470002,0.972
500659,1726500002,0.972
500659,1726530002,0.9715
500659,1726560002,0.9715
500659,1726590002,0.9715
500659,1726620002,0.9715
500659,1726650002,0.9715
500659,1726680002,0.9715
500659,1726710002,0.971
500659,1726740002,0.971
500659,1726770002,0.971
500659,1726800002,0.971
500659,1726830002,0.97
500659,1726860002,0.9705
500659,1726890002,0.9705
500659,1726920002,0.9705
500659,1726950002,0.9705
500659,1726980002,0.9705
500659,1727010002,0.9705
500659,1727040002,0.9705
500659,1727070002,0.9705
500659,1727100002,0.9705
500659,1727130002,0.9705
500659,1727160002,0.9705
500659,1727190002,0.9705
500659,1727220002,0.9705
500659,1727250002,0.9705
500659,1727280003,0.9705
500659,1727310002,0.9705
500659,1727340002,0.9705
500659,1727370002,0.9705
500659,1727400002,0.9705
500659,1727430002,0.9705
500659,1727460002,0.9705
500659,1727490002,0.967
500659,1727520003,0.967
500659,1727550003,0.9715
500659,1727580002,0.9715
500659,1727610002,0.972
500659,1727640002,0.9715
500659,1727670002,0.971
500659,1727700002,0.9715
500659,1727730002,0.9715
500659,1727760002,0.9715
500659,1727790002,0.972
500659,1727820002,0.972
500659,1727850002,0.972
500659,1727880002,0.972
500659,1727910003,0.972
500659,1727940002,0.972
500659,1727970002,0.972
500659,1728000002,0.972
500659,1728030002,0.972
500659,1728060002,0.972
500659,1728090002,0.9725
500659,1728120002,0.9725
500659,1728150002,0.9725
500659,1728180002,0.9725
500659,1728210002,0.9725
500659,1728240002,0.9725
500659,1728270002,0.9715
500659,1728300002,0.972
500659,1728330002,0.974
500659,1728360002,0.976
500659,1728390002,0.976
500659,1728420002,0.976
500659,1728450002,0.977
500659,1728480002,0.977
500659,1728510002,0.977
500659,1728540002,0.977
500659,1728570003,0.977
500659,1728600002,0.977
500659,1728630003,0.977
500659,1728660002,0.977
500659,1728690002,0.977
500659,1728720003,0.977
500659,1728750002,0.977
500659,1728780002,0.9755
500659,1728810002,0.976
500659,1728840002,0.976
500659,1728870002,0.976
500659,1728900002,0.976
500659,1728930002,0.977
500659,1728960002,0.9775
500659,1728990002,0.9775
500659,1729020002,0.9775
500659,1729050002,0.9775
500659,1729080002,0.977
500659,1729110002,0.9765
500659,1729140002,0.7555
500659,1729170002,0.925
500659,1729200002,0.969
500659,1729230003,0.9695
500659,1729260002,0.971
500659,1729290002,0.9715
500659,1729320002,0.97
500659,1729350002,0.9705
500659,1729380002,0.972
500659,1729410002,0.973
500659,1729440002,0.975
500659,1729470002,0.975
500659,1729500002,0.975
500659,1729530003,0.975
500659,1729560002,0.975
500659,1729590003,0.975
500659,1729620002,0.975
500659,1729650002,0.975
500659,1729680002,0.975
500659,1729710002,0.975
500659,1729740002,0.975
500659,1729770002,0.975
500659,1729800002,0.975
500659,1729830002,0.975
500659,1729860002,0.975
500659,1729890003,0.9755
500659,1729920003,0.9755
500659,1729950002,0.9755
500659,1729980002,0.9755
500659,1730010002,0.9755
500659,1730040002,0.9755
500659,1730070002,0.9755
500659,1730100003,0.9755
500659,1730160002,0.983
500659,1730190003,0.9825
500659,1730220003,0.9825
500659,1730250002,0.98
500659,1730280003,0.977
500659,1730310003,0.98
500659,1730340003,0.9805
500659,1730370003,0.98
500659,1730400002,0.977
500659,1730430003,0.98
500659,1730460002,0.9735
500659,1730490003,0.98
500659,1730520003,0.9805
500659,1730550003,0.9805
500659,1730580003,0.9805
500659,1730610003,0.983
500659,1730640002,0.983
500659,1730670002,0.9825
500659,1730700003,0.9795
500659,1730730002,0.9795
500659,1730760002,0.9795
500659,1730790002,0.9805
500659,1730820002,0.9805
500659,1730850003,0.9845
500659,1730880003,0.985
500659,1730910002,0.994
500659,1730940003,0.995
500667,1712250003,0.5
500667,1712280003,0.28
500667,1712310002,0.275
500667,1712340004,0.275
500667,1712370003,0.275
500667,1712400002,0.275
500667,1712430003,0.275
500667,1712460002,0.26
500667,1712490002,0.26
500667,1712520003,0.26
500667,1712550003,0.255
500667,1712580003,0.255
500667,1712610002,0.255
500667,1712640002,0.25
500667,1712670003,0.25
500667,1712700002,0.25
500667,1712730002,0.25
500667,1712760003,0.245
500667,1712790002,0.245
500667,1712820003,0.245
500667,1712850003,0.245
500667,1712880003,0.245
500667,1712910003,0.245
500667,1712940003,0.245
500667,1712970003,0.245
500667,1713000003,0.245
500667,1713030003,0.245
500667,1713060003,0.245
500667,1713090002,0.245
500667,1713120002,0.245
500667,1713150003,0.245
500667,1713180002,0.245
500667,1713210002,0.245
500667,1713240003,0.245
500667,1713270002,0.245
500667,1713300002,0.245
500667,1713330003,0.255
500667,1713360003,0.255
500667,1713390003,0.27
500667,1713420003,0.275
500667,1713450003,0.27
500667,1713480002,0.65
500667,1713510003,0.3
500667,1713540003,0.3
500667,1713570002,0.3
500667,1713600002,0.3
500667,1713630003,0.3
500667,1713660003,0.3
500667,1713690003,0.3
500667,1713720003,0.3
500667,1713750002,0.3
500667,1713780003,0.305
500667,1713810003,0.305
500667,1713840003,0.305
500667,1713870003,0.305
500667,1713900003,0.305
500667,1713930003,0.3
500667,1713960003,0.305
500667,1713990002,0.305
500667,1714020003,0.305
500667,1714050003,0.32
500667,1714080003,0.32
500667,1714110003,0.32
500667,1714140003,0.32
500667,1714170003,0.32
500667,1714200002,0.325
500667,1714230003,0.325
500667,1714260002,0.325
500667,1714290002,0.325
500667,1714320003,0.325
500667,1714350003,0.325
500667,1714380003,0.325
500667,1714410003,0.325
500667,1714440003,0.325
500667,1714470003,0.325
500667,1714500003,0.325
500667,1714530002,0.325
500667,1714560002,0.325
500667,1714620003,0.325
500667,1714650003,0.325
500667,1714680003,0.325
500667,1714710002,0.36
500667,1714740003,0.35
500667,1714770002,0.35
500667,1714800003,0.44
500667,1714830002,0.435
500667,1714860003,0.43
500667,1714890003,0.43
500667,1714920002,0.425
500667,1714950002,0.425
500667,1714980003,0.425
500667,1715010002,0.425
500667,1715040002,0.425
500667,1715070002,0.43
500667,1715100002,0.43
500667,1715130003,0.43
500667,1715160003,0.43
500667,1715190003,0.43
500667,1715220003,0.43
500667,1715250003,0.43
500667,1715280003,0.43
500667,1715310003,0.43
500667,1715340003,0.43
500667,1715370003,0.43
500667,1715400004,0.43
500667,1715430003,0.43
500667,1715460003,0.43
500667,1715490005,0.43
500667,1715520003,0.43
500667,1715550003,0.43
500667,1715580003,0.43
500667,1715610003,0.43
500667,1715640003,0.43
500667,1715670003,0.43
500667,1715700003,0.43
500667,1715730003,0.43
500667,1715760003,0.43
500667,1715790003,0.43
500667,1715820002,0.43
500667,1715850003,0.455
500667,1715880003,0.455
500667,1715910003,0.455
500667,1715940003,0.465
500667,1715970002,0.465
500667,1716000003,0.465
500667,1716030003,0.465
500667,1716060002,0.465
500667,1716090003,0.465
500667,1716120003,0.465
500667,1716150003,0.465
500667,1716180003,0.465
500667,1716210003,0.465
500667,1716240002,0.465
500667,1716270002,0.465
500667,1716300004,0.465
500667,1716330002,0.455
500667,1716360002,0.44
500667,1716390003,0.44
500667,1716420002,0.44
500667,1716450003,0.44
500667,1716480003,0.44
500667,1716510002,0.44
500667,1716540002,0.44
500667,1716570004,0.44
500667,1716600003,0.44
500667,1716630002,0.445
500667,1716660003,0.445
500667,1716690002,0.445
500667,1716720003,0.445
500667,1716750003,0.445
500667,1716780003,0.445
500667,1716810003,0.445
500667,1716840003,0.445
500667,1716870003,0.445
500667,1716900003,0.445
500667,1716930003,0.445
500667,1716960003,0.445
500667,1716990003,0.445
500667,1717020003,0.445
500667,1717050003,0.445
500667,1717080003,0.445
500667,1717110002,0.445
500667,1717140003,0.445
500667,1717170002,0.445
500667,1717200003,0.445
500667,1717230003,0.445
500667,1717260002,0.445
500667,1717290002,0.445
500667,1717320003,0.445
500667,1717350002,0.445
500667,1717380004,0.445
500667,1717410003,0.445
500667,1717440002,0.445
500667,1717470003,0.445
500667,1717500002,0.445
500667,1717530002,0.445
500667,1717560003,0.445
500667,1717590003,0.445
500667,1717620003,0.445
500667,1717650003,0.445
500667,1717680002,0.445
500667,1717710002,0.445
500667,1717740002,0.445
500667,1717770003,0.445
500667,1717800002,0.445
500667,1717830002,0.445
500667,1717860002,0.445
500667,1717890003,0.445
500667,1717920004,0.445
500667,1717950003,0.445
500667,1717980002,0.445
500667,1718010004,0.445
500667,1718040003,0.445
500667,1718070003,0.445
500667,1718100003,0.445
500667,1718130002,0.445
500667,1718160003,0.745
500667,1718190004,0.555
500667,1718220002,0.555
500667,1718250003,0.555
500667,1718280003,0.555
500667,1718310004,0.555
500667,1718340002,0.555
500667,1718370004,0.555
500667,1718400003,0.56
500667,1718430003,0.57
500667,1718460004,0.56
500667,1718490003,0.56
500667,1718520003,0.56
500667,1718550003,0.56
500667,1718580003,0.56
500667,1718610003,0.56
500667,1718640003,0.56
500667,1718670003,0.56
500667,1718700002,0.56
500667,1718730003,0.56
500667,1718760002,0.56
500667,1718790003,0.56
500667,1718820003,0.56
500667,1718850002,0.56
500667,1718880003,0.56
500667,1718910003,0.56
500667,1718940003,0.56
500667,1718970003,0.56
500667,1719000003,0.56
500667,1719030003,0.56
500667,1719060003,0.56
500667,1719090003,0.56
500667,1719120002,0.56
500667,1719150003,0.56
500667,1719180003,0.56
500667,1719210003,0.56
500667,1719240002,0.56
500667,1719270003,0.56
500667,1719300002,0.565
500667,1719330003,0.575
500667,1719360003,0.765
500667,1719390003,0.585
500667,1719420002,0.57
500667,1719450002,0.57
500667,1719480002,0.57
500667,1719510002,0.57
500667,1719540002,0.57
500667,1719570003,0.57
500667,1719600003,0.57
500667,1719630002,0.57
500667,1719660002,0.57
500667,1719690002,0.57
500667,1719720003,0.57
500667,1719750002,0.295
500667,1719780002,0.295
500667,1719810003,0.295
500667,1719840003,0.52
500667,1719870002,0.52
500667,1719900003,0.52
500667,1719930002,0.52
500667,1719960002,0.52
500667,1719990002,0.52
500667,1720020003,0.52
500667,1720050002,0.515
500667,1720080002,0.515
500667,1720110002,0.515
500667,1720140002,0.515
500667,1720170002,0.515
500667,1720200002,0.515
500667,1720230002,0.515
500667,1720260002,0.515
500667,1720290002,0.515
500667,1720320002,0.515
500667,1720350002,0.515
500667,1720380002,0.515
500667,1720410002,0.515
500667,1720440002,0.515
500667,1720470002,0.515
500667,1720500002,0.515
500667,1720530002,0.515
500667,1720560002,0.515
500667,1720590003,0.515
500667,1720620002,0.515
500667,1720650002,0.515
500667,1720680002,0.515
500667,1720710002,0.515
500667,1720740002,0.515
500667,1720770002,0.515
500667,1720800002,0.515
500667,1720830002,0.515
500667,1720860002,0.515
500667,1720890002,0.515
500667,1720920002,0.515
500667,1720950002,0.515
500667,1720980002,0.515
500667,1721010002,0.515
500667,1721040002,0.545
500667,1721070002,0.75
500667,1721100002,0.75
500667,1721130001,0.755
500667,1721160001,0.755
500667,1721190002,0.685
500667,1721220002,0.685
500667,1721250001,0.685
500667,1721280001,0.685
500667,1721310001,0.685
500667,1721340001,0.685
500667,1721370001,0.685
500667,1721400001,0.685
500667,1721430001,0.685
500667,1721460001,0.685
500667,1721490001,0.685
500667,1721520001,0.685
500667,1721550001,0.685
500667,1721580001,0.685
500667,1721610001,0.685
500667,1721640001,0.685
500667,1721670001,0.685
500667,1721700001,0.685
500667,1721730001,0.685
500667,1721760001,0.685
500667,1721790001,0.685
500667,1721820002,0.685
500667,1721850001,0.685
500667,1721880002,0.685
500667,1721910001,0.685
500667,1721940002,0.685
500667,1721970001,0.685
500667,1722000001,0.685
500667,1722030002,0.685
500667,1722060002,0.685
500667,1722090001,0.685
500667,1722120002,0.685
500667,1722150002,0.685
500667,1722180002,0.685
500667,1722210002,0.685
500667,1722240002,0.685
500667,1722270002,0.685
500667,1722300002,0.61
500667,1722330001,0.6
500667,1722360001,0.61
500667,1722390002,0.61
500667,1722420002,0.6
500667,1722450002,0.755
500667,1722480002,0.76
500667,1722510001,0.76
500667,1722540001,0.76
500667,1722570002,0.765
500667,1722600002,0.765
500667,1722630001,0.765
500667,1722660001,0.755
500667,1722690001,0.755
500667,1722720002,0.765
500667,1722750001,0.765
500667,1722780002,0.76
500667,1722810001,0.76
500667,1722840001,0.88
500667,1722870001,0.785
500667,1722900001,0.775
500667,1722930002,0.64
500667,1722960002,0.64
500667,1722990002,0.595
500667,1723020001,0.91
500667,1723050002,0.9
500667,1723080001,0.92
500667,1723110001,0.93
500667,1723140002,0.935
500667,1723170002,0.935
500667,1723200002,0.94
500667,1723230002,0.945
500667,1723260002,0.945
500667,1723290002,0.945
500667,1723320001,0.945
500667,1723350001,0.94
500667,1723380001,0.94
500667,1723410002,0.94
500667,1723440002,0.94
500667,1723470002,0.945
500667,1723500002,0.94
500667,1723530001,0.945
500667,1723560002,0.945
500667,1723590002,0.94
500667,1723620002,0.992
500667,1723650001,0.992
500667,1723680002,0.987
500667,1723710001,0.985
500667,1723740002,0.985
500667,1723770001,0.978
500667,1723800002,0.978
500667,1723830001,0.978
500667,1723860002,0.9775
500667,1723890002,0.9775
500667,1723920002,0.977
500667,1723950002,0.9775
500667,1723980001,0.978
500667,1724010002,0.9765
500667,1724040002,0.977
500667,1724070002,0.988
500667,1724100001,0.988
500667,1724130002,0.9865
500667,1724160001,0.9865
500667,1724190002,0.9865
500667,1724220002,0.9865
500667,1724250001,0.9865
500667,1724280002,0.9865
500667,1724310002,0.9865
500667,1724340002,0.9865
500667,1724370002,0.987
500667,1724400003,0.9865
500667,1724430002,0.986
500667,1724460001,0.9865
500667,1724490002,0.9865
500667,1724520001,0.9865
500667,1724550001,0.9865
500667,1724580002,0.9865
500667,1724610002,0.987
500667,1724640001,0.9875
500667,1724670002,0.9875
500667,1724700002,0.9875
500667,1724730001,0.987
500667,1724760002,0.987
500667,1724790001,0.987
500667,1724820002,0.987
500667,1724850001,0.987
500667,1724880002,0.987
500667,1724910002,0.987
500667,1724940001,0.9875
500667,1724970002,0.9875
500667,1725000002,0.9875
500667,1725030002,0.9875
500667,1725060001,0.9875
500667,1725090002,0.9875
500667,1725120002,0.9875
500667,1725150002,0.9855
500667,1725180002,0.988
500667,1725210002,0.997
500667,1725240001,0.997
500667,1725270002,0.997
500667,1725300002,0.997
500667,1725330002,0.997
500667,1725360002,0.997
500667,1725390002,0.9995
