market_id,t,p
500545,1723075201,0.9605
500545,1723161602,0.978
500545,1723248002,0.978
500545,1723334401,0.9785
500545,1723420801,0.977
500545,1723507202,0.977
500545,1723593602,0.9775
500545,1723680002,0.9775
500545,1723766402,0.977
500545,1723852802,0.9765
500545,1723939202,0.9765
500545,1724025602,0.977
500545,1724112001,0.9725
500545,1724198402,0.968
500545,1724284802,0.968
500545,1724371202,0.968
500545,1724457602,0.968
500545,1724544001,0.968
500545,1724630402,0.9695
500545,1724716801,0.9715
500545,1724803201,0.9715
500545,1724889602,0.9715
500545,1724976002,0.9715
500545,1725062402,0.9715
500545,1725148802,0.9715
500545,1725235202,0.9715
500545,1725321602,0.9715
500545,1725408002,0.97
500545,1725494402,0.9735
500545,1725580802,0.973
500545,1725667202,0.974
500545,1725753602,0.9735
500545,1725840001,0.9735
500545,1725926402,0.973
500545,1726012801,0.973
500545,1726099202,0.973
500545,1726185602,0.973
500545,1726272002,0.9745
500545,1726358402,0.973
500545,1726444802,0.9735
500545,1726531202,0.9735
500545,1726617602,0.976
500545,1726704001,0.9735
500545,1726790402,0.9745
500545,1726876802,0.975
500545,1726963202,0.974
500545,1727049602,0.975
500545,1727136002,0.974
500545,1727222402,0.9765
500545,1727308802,0.976
500545,1727395202,0.981
500545,1727481602,0.981
500545,1727568003,0.981
500545,1727654403,0.981
500545,1727740802,0.9815
500545,1727827202,0.9805
500545,1727913602,0.98
500545,1728000002,0.978
500545,1728086402,0.9785
500545,1728172802,0.979
500545,1728259202,0.979
500545,1728345602,0.9795
500545,1728432002,0.982
500545,1728518402,0.982
500545,1728604803,0.982
500545,1728691202,0.9815
500545,1728777603,0.982
500545,1728864002,0.9825
500545,1728950402,0.98
500545,1729036803,0.9785
500545,1729123202,0.9845
500545,1729209602,0.9755
500545,1729296002,0.978
500545,1729382402,0.9785
500545,1729468802,0.9785
500545,1729555202,0.981
500545,1729641602,0.9825
500545,1729728003,0.983
500545,1729814403,0.9835
500545,1729900803,0.9835
500545,1729987203,0.9835
500545,1730073603,0.9835
500545,1730160002,0.9835
500545,1730246403,0.9835
500545,1730332803,0.9845
500545,1730419203,0.9835
500545,1730505603,0.9835
500545,1730592003,0.9835
500545,1730678403,0.9835
500545,1730764802,0.9835
500545,1730851202,0.9855
500547,1712793603,0.66
500547,1712880003,0.915
500547,1712966402,0.915
500547,1713052803,0.915
500547,1713139203,0.915
500547,1713225603,0.915
500547,1713312003,0.915
500547,1713398403,0.905
500547,1713484803,0.905
500547,1713571202,0.905
500547,1713657603,0.905
500547,1713744003,0.905
500547,1713830402,0.905
500547,1713916803,0.905
500547,1714003203,0.905
500547,1714089602,0.905
500547,1714176003,0.905
500547,1714262403,0.905
500547,1714348803,0.905
500547,1714435204,0.905
500547,1714521603,0.905
500547,1714608003,0.905
500547,1714694403,0.905
500547,1714780803,0.905
500547,1714867203,0.905
500547,1714953602,0.905
500547,1715040002,0.905
500547,1715126403,0.905
500547,1715212803,0.905
500547,1715299203,0.905
500547,1715385604,0.905
500547,1715472003,0.905
500547,1715558404,0.905
500547,1715644803,0.905
500547,1715731204,0.905
500547,1715817604,0.905
500547,1715904003,0.905
500547,1715990403,0.905
500547,1716076803,0.905
500547,1716163203,0.905
500547,1716249603,0.905
500547,1716336003,0.91
500547,1716422403,0.91
500547,1716508803,0.91
500547,1716595203,0.91
500547,1716681603,0.91
500547,1716768003,0.91
500547,1716854403,0.91
500547,1716940804,0.915
500547,1717027203,0.915
500547,1717113603,0.915
500547,1717200003,0.915
500547,1717286403,0.915
500547,1717372803,0.915
500547,1717459202,0.915
500547,1717545602,0.915
500547,1717632003,0.915
500547,1717718402,0.915
500547,1717804802,0.915
500547,1717891203,0.915
500547,1717977604,0.915
500547,1718064002,0.915
500547,1718150403,0.915
500547,1718236803,0.915
500547,1718323203,0.915
500547,1718409604,0.915
500547,1718496004,0.915
500547,1718582404,0.915
500547,1718668803,0.915
500547,1718755203,0.915
500547,1718841604,0.915
500547,1718928003,0.915
500547,1719014402,0.915
500547,1719100803,0.915
500547,1719187203,0.915
500547,1719273603,0.915
500547,1719360003,0.915
500547,1719446402,0.91
500547,1719532803,0.91
500547,1719619202,0.91
500547,1719705602,0.91
500547,1719792002,0.91
500547,1719878403,0.91
500547,1719964802,0.91
500547,1720051203,0.91
500547,1720137602,0.91
500547,1720224002,0.91
500547,1720310402,0.91
500547,1720396802,0.91
500547,1720483202,0.91
500547,1720569603,0.91
500547,1720656003,0.91
500547,1720742402,0.91
500547,1720828803,0.91
500547,1720915202,0.91
500547,1721001603,0.91
500547,1721088002,0.91
500547,1721174401,0.91
500547,1721260802,0.91
500547,1721347201,0.905
500547,1721433601,0.905
500547,1721520001,0.905
500547,1721606401,0.905
500547,1721692801,0.905
500547,1721779201,0.905
500547,1721865601,0.91
500547,1721952002,0.91
500547,1722038402,0.91
500547,1722124802,0.91
500547,1722211202,0.91
500547,1722297601,0.91
500547,1722384002,0.91
500547,1722470402,0.91
500547,1722556801,0.91
500547,1722643202,0.91
500547,1722729601,0.905
500547,1722816001,0.91
500547,1722902401,0.91
500547,1722988801,0.9745
500547,1723075201,0.9475
500547,1723161602,0.9455
500547,1723248002,0.9445
500547,1723334401,0.9545
500547,1723420801,0.9535
500547,1723507202,0.9545
500547,1723593602,0.967
500547,1723680002,0.966
500547,1723766402,0.966
500547,1723852802,0.966
500547,1723939202,0.966
500547,1724025602,0.966
500547,1724112001,0.961
500547,1724198402,0.959
500547,1724284802,0.9585
500547,1724371202,0.9585
500547,1724457602,0.959
500547,1724544001,0.9625
500547,1724630402,0.9695
500547,1724716801,0.9695
500547,1724803201,0.9675
500547,1724889602,0.9675
500547,1724976002,0.9725
500547,1725062402,0.9725
500547,1725148802,0.9725
500547,1725235202,0.9725
500547,1725321602,0.9725
500547,1725408002,0.9725
500547,1725494402,0.9775
500547,1725580802,0.9775
500547,1725667202,0.973
500547,1725753602,0.973
500547,1725840001,0.973
500547,1725926402,0.973
500547,1726012801,0.973
500547,1726099202,0.973
500547,1726185602,0.973
500547,1726272002,0.973
500547,1726358402,0.973
500547,1726444802,0.973
500547,1726531202,0.973
500547,1726617602,0.9725
500547,1726704001,0.9725
500547,1726790402,0.9725
500547,1726876802,0.973
500547,1726963202,0.973
500547,1727049602,0.973
500547,1727136002,0.9725
500547,1727222402,0.973
500547,1727308802,0.9725
500547,1727395202,0.9725
500547,1727481602,0.9725
500547,1727568003,0.9725
500547,1727654403,0.972
500547,1727740802,0.9735
500547,1727827202,0.974
500547,1727913602,0.9735
500547,1728000002,0.974
500547,1728086402,0.9735
500547,1728172802,0.9725
500547,1728259202,0.9725
500547,1728345602,0.969
500547,1728432002,0.976
500547,1728518402,0.9755
500547,1728604803,0.976
500547,1728691202,0.976
500547,1728777603,0.976
500547,1728864002,0.9765
500547,1728950402,0.976
500547,1729036803,0.9755
500547,1729123202,0.9705
500547,1729209602,0.9705
500547,1729296002,0.9715
500547,1729382402,0.97
500547,1729468802,0.971
500547,1729555202,0.971
500547,1729641602,0.9705
500547,1729728003,0.9705
500547,1729814403,0.9705
500547,1729900803,0.9705
500547,1729987203,0.9705
500547,1730073603,0.9705
500547,1730160002,0.9735
500547,1730246403,0.975
500547,1730332803,0.9745
500547,1730419203,0.975
500547,1730505603,0.9765
500547,1730592003,0.9755
500547,1730678403,0.9755
500547,1730764802,0.976
500547,1730851202,0.9805
500547,1730937603,0.985
500551,1712793603,0.5
500551,1712880003,0.875
500551,1712966402,0.875
500551,1713052803,0.875
500551,1713139203,0.875
500551,1713225603,0.875
500551,1713312003,0.875
500551,1713398403,0.875
500551,1713484803,0.875
500551,1713571202,0.875
500551,1713657603,0.875
500551,1713744003,0.875
500551,1713830402,0.875
500551,1713916803,0.875
500551,1714003203,0.875
500551,1714089602,0.875
500551,1714176003,0.875
500551,1714262403,0.875
500551,1714348803,0.88
500551,1714435204,0.875
500551,1714521603,0.875
500551,1714608003,0.875
500551,1714694403,0.875
500551,1714780803,0.875
500551,1714867203,0.875
500551,1714953602,0.875
500551,1715040002,0.875
500551,1715126403,0.875
500551,1715212803,0.875
500551,1715299203,0.875
500551,1715385604,0.88
500551,1715472003,0.88
500551,1715558404,0.88
500551,1715644803,0.88
500551,1715731204,0.88
500551,1715817604,0.88
500551,1715904003,0.88
500551,1715990403,0.88
500551,1716076803,0.88
500551,1716163203,0.88
500551,1716249603,0.88
500551,1716336003,0.88
500551,1716422403,0.88
500551,1716508803,0.88
500551,1716595203,0.88
500551,1716681603,0.88
500551,1716768003,0.88
500551,1716854403,0.88
500551,1716940804,0.88
500551,1717027203,0.88
500551,1717113603,0.88
500551,1717200003,0.88
500551,1717286403,0.88
500551,1717372803,0.88
500551,1717459202,0.88
500551,1717545602,0.88
500551,1717632003,0.88
500551,1717718402,0.88
500551,1717804802,0.88
500551,1717891203,0.88
500551,1717977604,0.88
500551,1718064002,0.88
500551,1718150403,0.88
500551,1718236803,0.88
500551,1718323203,0.88
500551,1718409604,0.88
500551,1718496004,0.88
500551,1718582404,0.88
500551,1718668803,0.88
500551,1718755203,0.88
500551,1718841604,0.88
500551,1718928003,0.88
500551,1719014402,0.88
500551,1719100803,0.88
500551,1719187203,0.88
500551,1719273603,0.88
500551,1719360003,0.88
500551,1719446402,0.885
500551,1719532803,0.885
500551,1719619202,0.895
500551,1719705602,0.895
500551,1719792002,0.905
500551,1719878403,0.905
500551,1719964802,0.91
500551,1720051203,0.91
500551,1720137602,0.91
500551,1720224002,0.91
500551,1720310402,0.91
500551,1720396802,0.91
500551,1720483202,0.91
500551,1720569603,0.91
500551,1720656003,0.895
500551,1720742402,0.895
500551,1720828803,0.895
500551,1720915202,0.895
500551,1721001603,0.895
500551,1721088002,0.895
500551,1721174401,0.92
500551,1721260802,0.92
500551,1721347201,0.92
500551,1721433601,0.92
500551,1721520001,0.92
500551,1721606401,0.92
500551,1721692801,0.925
500551,1721779201,0.925
500551,1721865601,0.93
500551,1721952002,0.93
500551,1722038402,0.885
500551,1722124802,0.885
500551,1722211202,0.885
500551,1722297601,0.885
500551,1722384002,0.88
500551,1722470402,0.88
500551,1722556801,0.88
500551,1722643202,0.88
500551,1722729601,0.88
500551,1722816001,0.88
500551,1722902401,0.885
500551,1722988801,0.905
500551,1723075201,0.91
500551,1723161602,0.915
500551,1723248002,0.915
500551,1723334401,0.865
500551,1723420801,0.83
500551,1723507202,0.825
500551,1723593602,0.81
500551,1723680002,0.755
500551,1723766402,0.755
500551,1723852802,0.755
500551,1723939202,0.685
500551,1724025602,0.745
500551,1724112001,0.755
500551,1724198402,0.755
500551,1724284802,0.705
500551,1724371202,0.715
500551,1724457602,0.72
500551,1724544001,0.7
500551,1724630402,0.705
500551,1724716801,0.685
500551,1724803201,0.69
500551,1724889602,0.7
500551,1724976002,0.695
500551,1725062402,0.76
500551,1725148802,0.78
500551,1725235202,0.82
500551,1725321602,0.81
500551,1725408002,0.8
500551,1725494402,0.79
500551,1725580802,0.795
500551,1725667202,0.78
500551,1725753602,0.775
500551,1725840001,0.78
500551,1725926402,0.78
500551,1726012801,0.78
500551,1726099202,0.78
500551,1726185602,0.78
500551,1726272002,0.78
500551,1726358402,0.78
500551,1726444802,0.775
500551,1726531202,0.775
500551,1726617602,0.78
500551,1726704001,0.775
500551,1726790402,0.83
500551,1726876802,0.83
500551,1726963202,0.895
500551,1727049602,0.835
500551,1727136002,0.815
500551,1727222402,0.82
500551,1727308802,0.82
500551,1727395202,0.825
500551,1727481602,0.825
500551,1727568003,0.825
500551,1727654403,0.825
500551,1727740802,0.825
500551,1727827202,0.82
500551,1727913602,0.815
500551,1728000002,0.815
500551,1728086402,0.815
500551,1728172802,0.805
500551,1728259202,0.805
500551,1728345602,0.835
500551,1728432002,0.915
500551,1728518402,0.885
500551,1728604803,0.895
500551,1728691202,0.885
500551,1728777603,0.885
500551,1728864002,0.885
500551,1728950402,0.88
500551,1729036803,0.88
500551,1729123202,0.925
500551,1729209602,0.87
500551,1729296002,0.88
500551,1729382402,0.875
500551,1729468802,0.89
500551,1729555202,0.905
500551,1729641602,0.915
500551,1729728003,0.935
500551,1729814403,0.935
500551,1729900803,0.935
500551,1729987203,0.935
500551,1730073603,0.93
500551,1730160002,0.935
500551,1730246403,0.94
500551,1730332803,0.93
500551,1730419203,0.85
500551,1730505603,0.84
500551,1730592003,0.85
500551,1730678403,0.845
500551,1730764802,0.835
500551,1730851202,0.925
500551,1730937603,0.985
500573,1712275203,0.16
500573,1712361603,0.5
500573,1712448002,0.17
500573,1712534403,0.15
500573,1712620803,0.15
500573,1712707203,0.15
500573,1712793603,0.15
500573,1712880003,0.15
500573,1712966402,0.15
500573,1713052803,0.15
500573,1713139203,0.15
500573,1713225603,0.145
500573,1713312003,0.145
500573,1713398403,0.145
500573,1713484803,0.145
500573,1713571202,0.145
500573,1713657603,0.145
500573,1713744003,0.145
500573,1713830402,0.145
500573,1713916803,0.145
500573,1714003203,0.145
500573,1714089602,0.145
500573,1714176003,0.145
500573,1714262403,0.145
500573,1714348803,0.145
500573,1714435204,0.145
500573,1714521603,0.145
500573,1714608003,0.145
500573,1714694403,0.145
500573,1714780803,0.145
500573,1714867203,0.145
500573,1714953602,0.145
500573,1715040002,0.145
500573,1715126403,0.145
500573,1715212803,0.145
500573,1715299203,0.145
500573,1715385604,0.145
500573,1715472003,0.145
500573,1715558404,0.145
500573,1715644803,0.145
500573,1715731204,0.155
500573,1715817604,0.155
500573,1715904003,0.155
500573,1715990403,0.155
500573,1716076803,0.155
500573,1716163203,0.155
500573,1716249603,0.155
500573,1716336003,0.155
500573,1716422403,0.155
500573,1716508803,0.155
500573,1716595203,0.155
500573,1716681603,0.16
500573,1716768003,0.16
500573,1716854403,0.16
500573,1716940804,0.16
500573,1717027203,0.16
500573,1717113603,0.16
500573,1717200003,0.16
500573,1717286403,0.16
500573,1717372803,0.16
500573,1717459202,0.16
500573,1717545602,0.16
500573,1717632003,0.16
500573,1717718402,0.565
500573,1717804802,0.565
500573,1717891203,0.565
500573,1717977604,0.56
500573,1718064002,0.56
500573,1718150403,0.56
500573,1718236803,0.56
500573,1718323203,0.56
500573,1718409604,0.56
500573,1718496004,0.56
500573,1718582404,0.56
500573,1718668803,0.56
500573,1718755203,0.56
500573,1718841604,0.56
500573,1718928003,0.56
500573,1719014402,0.56
500573,1719100803,0.56
500573,1719187203,0.56
500573,1719273603,0.56
500573,1719360003,0.56
500573,1719446402,0.56
500573,1719532803,0.56
500573,1719619202,0.56
500573,1719705602,0.56
500573,1719792002,0.56
500573,1719878403,0.56
500573,1719964802,0.56
500573,1720051203,0.56
500573,1720137602,0.56
500573,1720224002,0.56
500573,1720310402,0.56
500573,1720396802,0.555
500573,1720483202,0.55
500573,1720569603,0.55
500573,1720656003,0.55
500573,1720742402,0.55
500573,1720828803,0.55
500573,1720915202,0.55
500573,1721001603,0.55
500573,1721088002,0.55
500573,1721174401,0.49
500573,1721260802,0.49
500573,1721347201,0.49
500573,1721433601,0.49
500573,1721520001,0.49
500573,1721606401,0.49
500573,1721692801,0.48
500573,1721779201,0.485
500573,1721865601,0.495
500573,1721952002,0.49
500573,1722038402,0.3
500573,1722124802,0.31
500573,1722211202,0.24
500573,1722297601,0.24
500573,1722384002,0.24
500573,1722470402,0.24
500573,1722556801,0.245
500573,1722643202,0.25
500573,1722729601,0.4
500573,1722816001,0.235
500573,1722902401,0.53
500573,1722988801,0.525
500573,1723075201,0.45
500573,1723161602,0.34
500573,1723248002,0.52
500573,1723334401,0.135
500573,1723420801,0.415
500573,1723507202,0.22
500573,1723593602,0.085
500573,1723680002,0.1395
500573,1723766402,0.0895
500573,1723852802,0.1295
500573,1723939202,0.375
500573,1724025602,0.2515
500573,1724112001,0.245
500573,1724198402,0.1935
500573,1724284802,0.175
500573,1724371202,0.175
500573,1724457602,0.155
500573,1724544001,0.1875
500573,1724630402,0.031
500573,1724716801,0.048
500573,1724803201,0.034
500573,1724889602,0.0025
500573,1724976002,0.0145
500573,1725062402,0.014
500573,1725148802,0.01
500573,1725235202,0.0095
500573,1725321602,0.008
500573,1725408002,0.009
500573,1725494402,0.0095
500573,1725580802,0.1805
500573,1725667202,0.6305
500573,1725753602,0.9335
500580,1711929602,0.205
500580,1712016003,0.215
500580,1712102403,0.175
500580,1712188803,0.215
500580,1712275203,0.25
500580,1712361603,0.23
500580,1712448002,0.23
500580,1712534403,0.22
500580,1712620803,0.2
500580,1712707203,0.175
500580,1712793603,0.17
500580,1712880003,0.11
500580,1712966402,0.11
500580,1713052803,0.11
500580,1713139203,0.145
500580,1713225603,0.16
500580,1713312003,0.405
500580,1713398403,0.165
500580,1713484803,0.2
500580,1713571202,0.175
500580,1713657603,0.585
500580,1713744003,0.355
500580,1713830402,0.285
500580,1713916803,0.455
500580,1714003203,0.345
500580,1714089602,0.43
500580,1714176003,0.9955
500596,1712016003,0.1
500596,1712102403,0.095
500596,1712188803,0.095
500596,1712275203,0.075
500596,1712361603,0.075
500596,1712448002,0.075
500596,1712534403,0.075
500596,1712620803,0.075
500596,1712707203,0.075
500596,1712793603,0.075
500596,1712880003,0.075
500596,1712966402,0.075
500596,1713052803,0.075
500596,1713139203,0.075
500596,1713225603,0.08
500596,1713312003,0.08
500596,1713398403,0.08
500596,1713484803,0.08
500596,1713571202,0.08
500596,1713657603,0.08
500596,1713744003,0.085
500596,1713830402,0.085
500596,1713916803,0.085
500596,1714003203,0.085
500596,1714089602,0.085
500596,1714176003,0.085
500596,1714262403,0.085
500596,1714348803,0.085
500596,1714435204,0.085
500596,1714521603,0.085
500596,1714608003,0.085
500596,1714694403,0.085
500596,1714780803,0.085
500596,1714867203,0.085
500596,1714953602,0.085
500596,1715040002,0.085
500596,1715126403,0.085
500596,1715212803,0.085
500596,1715299203,0.085
500596,1715385604,0.085
500596,1715472003,0.085
500596,1715558404,0.085
500596,1715644803,0.085
500596,1715731204,0.085
500596,1715817604,0.085
500596,1715904003,0.085
500596,1715990403,0.085
500596,1716076803,0.085
500596,1716163203,0.085
500596,1716249603,0.085
500596,1716336003,0.085
500596,1716422403,0.085
500596,1716508803,0.085
500596,1716595203,0.9345
500596,1716681603,0.919
500596,1716768003,0.9195
500596,1716854403,0.914
500596,1716940804,0.91
500596,1717027203,0.8745
500596,1717113603,0.922
500596,1717200003,0.76
500596,1717286403,0.89
500596,1717372803,0.9095
500596,1717459202,0.905
500596,1717545602,0.905
500596,1717632003,0.9105
500596,1717718402,0.9055
500596,1717804802,0.9155
500596,1717891203,0.9155
500596,1717977604,0.915
500596,1718064002,0.571
500596,1718150403,0.819
500596,1718236803,0.819
500596,1718323203,0.4705
500596,1718409604,0.72
500596,1718496004,0.7255
500596,1718582404,0.7255
500596,1718668803,0.855
500596,1718755203,0.855
500596,1718841604,0.855
500596,1718928003,0.855
500596,1719014402,0.855
500596,1719100803,0.855
500596,1719187203,0.855
500596,1719273603,0.8795
500596,1719360003,0.87
500596,1719446402,0.8795
500596,1719532803,0.9
500596,1719619202,0.9245
500596,1719705602,0.925
500596,1719792002,0.925
500596,1719878403,0.925
500596,1719964802,0.925
500596,1720051203,0.9245
500596,1720137602,0.9245
500596,1720224002,0.924
500596,1720310402,0.924
500596,1720396802,0.924
500596,1720483202,0.924
500596,1720569603,0.924
500596,1720656003,0.924
500596,1720742402,0.924
500596,1720828803,0.924
500596,1720915202,0.9235
500596,1721001603,0.9235
500596,1721088002,0.948
500596,1721174401,0.9485
500596,1721260802,0.849
500596,1721347201,0.904
500596,1721433601,0.874
500596,1721520001,0.8795
500596,1721606401,0.95
500596,1721692801,0.9505
500596,1721779201,0.952
500596,1721865601,0.9535
500596,1721952002,0.968
500596,1722038402,0.969
500596,1722124802,0.971
500596,1722211202,0.9725
500596,1722297601,0.9755
500596,1722384002,0.9755
500596,1722470402,0.99
500604,1712016003,0.715
500604,1712102403,0.72
500604,1712188803,0.695
500604,1712275203,0.69
500604,1712361603,0.68
500604,1712448002,0.69
500604,1712534403,0.685
500604,1712620803,0.685
500604,1712707203,0.685
500604,1712793603,0.685
500604,1712880003,0.685
500604,1712966402,0.685
500604,1713052803,0.71
500604,1713139203,0.73
500604,1713225603,0.57
500604,1713312003,0.575
500604,1713398403,0.57
500604,1713484803,0.57
500604,1713571202,0.57
500604,1713657603,0.575
500604,1713744003,0.515
500604,1713830402,0.535
500604,1713916803,0.55
500604,1714003203,0.55
500604,1714089602,0.555
500604,1714176003,0.555
500604,1714262403,0.49
500604,1714348803,0.68
500604,1714435204,0.665
500604,1714521603,0.665
500604,1714608003,0.675
500604,1714694403,0.725
500604,1714780803,0.725
500604,1714867203,0.96
500604,1714953602,0.9695
500604,1715040002,0.9675
500604,1715126403,0.969
500604,1715212803,0.9685
500604,1715299203,0.9685
500604,1715385604,0.9685
500604,1715472003,0.9605
500604,1715558404,0.977
500604,1715644803,0.9805
500604,1715731204,0.989
500604,1715817604,0.988
500604,1715904003,0.988
500604,1715990403,0.995
500604,1716076803,0.999
500614,1712188803,0.635
500614,1712275203,0.635
500614,1712361603,0.635
500614,1712448002,0.635
500614,1712534403,0.635
500614,1712620803,0.635
500614,1712707203,0.635
500614,1712793603,0.645
500614,1712880003,0.645
500614,1712966402,0.665
500614,1713052803,0.665
500614,1713139203,0.66
500614,1713225603,0.665
500614,1713312003,0.665
500614,1713398403,0.685
500614,1713484803,0.685
500614,1713571202,0.685
500614,1713657603,0.685
500614,1713744003,0.685
500614,1713830402,0.685
500614,1713916803,0.685
500614,1714003203,0.685
500614,1714089602,0.685
500614,1714176003,0.685
500614,1714262403,0.685
500614,1714348803,0.69
500614,1714435204,0.69
500614,1714521603,0.69
500614,1714608003,0.69
500614,1714694403,0.69
500614,1714780803,0.69
500614,1714867203,0.69
500614,1714953602,0.685
500614,1715040002,0.685
500614,1715126403,0.685
500614,1715212803,0.69
500614,1715299203,0.69
500614,1715385604,0.685
500614,1715472003,0.685
500614,1715558404,0.685
500614,1715644803,0.685
500614,1715731204,0.685
500614,1715817604,0.685
500614,1715904003,0.685
500614,1715990403,0.685
500614,1716076803,0.685
500614,1716163203,0.695
500614,1716249603,0.695
500614,1716336003,0.695
500614,1716422403,0.695
500614,1716508803,0.695
500614,1716595203,0.69
500614,1716681603,0.69
500614,1716768003,0.69
500614,1716854403,0.69
500614,1716940804,0.69
500614,1717027203,0.69
500614,1717113603,0.69
500614,1717200003,0.695
500614,1717286403,0.695
500614,1717372803,0.695
500614,1717459202,0.695
500614,1717545602,0.695
500614,1717632003,0.69
500614,1717718402,0.69
500614,1717804802,0.69
500614,1717891203,0.69
500614,1717977604,0.69
500614,1718064002,0.69
500614,1718150403,0.69
500614,1718236803,0.685
500614,1718323203,0.685
500614,1718409604,0.685
500614,1718496004,0.685
500614,1718582404,0.685
500614,1718668803,0.685
500614,1718755203,0.685
500614,1718841604,0.695
500614,1718928003,0.695
500614,1719014402,0.69
500614,1719100803,0.69
500614,1719187203,0.69
500614,1719273603,0.695
500614,1719360003,0.695
500614,1719446402,0.695
500614,1719532803,0.695
500614,1719619202,0.695
500614,1719705602,0.695
500614,1719792002,0.685
500614,1719878403,0.685
500614,1719964802,0.685
500614,1720051203,0.685
500614,1720137602,0.685
500614,1720224002,0.685
500614,1720310402,0.685
500614,1720396802,0.685
500614,1720483202,0.685
500614,1720569603,0.685
500614,1720656003,0.685
500614,1720742402,0.685
500614,1720828803,0.685
500614,1720915202,0.685
500614,1721001603,0.69
500614,1721088002,0.69
500614,1721174401,0.69
500614,1721260802,0.69
500614,1721347201,0.69
500614,1721433601,0.69
500614,1721520001,0.69
500614,1721606401,0.69
500614,1721692801,0.69
500614,1721779201,0.69
500614,1721865601,0.69
500614,1721952002,0.69
500614,1722038402,0.695
500614,1722124802,0.7
500614,1722211202,0.7
500614,1722297601,0.7
500614,1722384002,0.7
500614,1722470402,0.7
500614,1722556801,0.705
500614,1722643202,0.705
500614,1722729601,0.71
500614,1722816001,0.715
500614,1722902401,0.82
500614,1722988801,0.77
500614,1723075201,0.785
500614,1723161602,0.845
500614,1723248002,0.845
500614,1723334401,0.845
500614,1723420801,0.845
500614,1723507202,0.845
500614,1723593602,0.845
500614,1723680002,0.845
500614,1723766402,0.845
500614,1723852802,0.845
500614,1723939202,0.835
500614,1724025602,0.835
500614,1724112001,0.83
500614,1724198402,0.805
500614,1724284802,0.81
500614,1724371202,0.795
500614,1724457602,0.8
500614,1724544001,0.815
500614,1724630402,0.81
500614,1724716801,0.815
500614,1724803201,0.815
500614,1724889602,0.83
500614,1724976002,0.825
500614,1725062402,0.825
500614,1725148802,0.83
500614,1725235202,0.83
500614,1725321602,0.825
500614,1725408002,0.825
500614,1725494402,0.815
500614,1725580802,0.815
500614,1725667202,0.815
500614,1725753602,0.825
500614,1725840001,0.825
500614,1725926402,0.815
500614,1726012801,0.825
500614,1726099202,0.825
500614,1726185602,0.825
500614,1726272002,0.825
500614,1726358402,0.83
500614,1726444802,0.835
500614,1726531202,0.835
500614,1726617602,0.835
500614,1726704001,0.83
500614,1726790402,0.835
500614,1726876802,0.835
500614,1726963202,0.835
500614,1727049602,0.83
500614,1727136002,0.825
500614,1727222402,0.825
500614,1727308802,0.83
500614,1727395202,0.845
500614,1727481602,0.845
500614,1727568003,0.845
500614,1727654403,0.845
500614,1727740802,0.845
500614,1727827202,0.845
500614,1727913602,0.845
500614,1728000002,0.88
500614,1728086402,0.88
500614,1728172802,0.875
500614,1728259202,0.87
500614,1728345602,0.865
500614,1728432002,0.89
500614,1728518402,0.875
500614,1728604803,0.885
500614,1728691202,0.86
500614,1728777603,0.87
500614,1728864002,0.86
500614,1728950402,0.86
500614,1729036803,0.86
500614,1729123202,0.835
500614,1729209602,0.83
500614,1729296002,0.825
500614,1729382402,0.835
500614,1729468802,0.835
500614,1729555202,0.82
500614,1729641602,0.81
500614,1729728003,0.81
500614,1729814403,0.81
500614,1729900803,0.805
500614,1729987203,0.81
500614,1730073603,0.795
500614,1730160002,0.79
500614,1730246403,0.735
500614,1730332803,0.735
500614,1730419203,0.735
500614,1730505603,0.74
500614,1730592003,0.76
500614,1730678403,0.77
500614,1730764802,0.755
500614,1730851202,0.765
500614,1730937603,0.887
500614,1731024002,0.8955
500614,1731110403,0.781
500614,1731196802,0.948
500614,1731283202,0.9955
500614,1731369602,0.9955
500619,1712188803,0.85
500619,1712275203,0.86
500619,1712361603,0.845
500619,1712448002,0.845
500619,1712534403,0.845
500619,1712620803,0.845
500619,1712707203,0.845
500619,1712793603,0.845
500619,1712880003,0.845
500619,1712966402,0.845
500619,1713052803,0.845
500619,1713139203,0.845
500619,1713225603,0.845
500619,1713312003,0.845
500619,1713398403,0.845
500619,1713484803,0.845
500619,1713571202,0.845
500619,1713657603,0.845
500619,1713744003,0.845
500619,1713830402,0.845
500619,1713916803,0.845
500619,1714003203,0.845
500619,1714089602,0.845
500619,1714176003,0.845
500619,1714262403,0.845
500619,1714348803,0.845
500619,1714435204,0.845
500619,1714521603,0.845
500619,1714608003,0.845
500619,1714694403,0.845
500619,1714780803,0.845
500619,1714867203,0.845
500619,1714953602,0.845
500619,1715040002,0.845
500619,1715126403,0.845
500619,1715212803,0.855
500619,1715299203,0.855
500619,1715385604,0.855
500619,1715472003,0.855
500619,1715558404,0.855
500619,1715644803,0.855
500619,1715731204,0.855
500619,1715817604,0.855
500619,1715904003,0.855
500619,1715990403,0.855
500619,1716076803,0.855
500619,1716163203,0.855
500619,1716249603,0.855
500619,1716336003,0.855
500619,1716422403,0.865
500619,1716508803,0.865
500619,1716595203,0.865
500619,1716681603,0.865
500619,1716768003,0.865
500619,1716854403,0.865
500619,1716940804,0.865
500619,1717027203,0.865
500619,1717113603,0.865
500619,1717200003,0.86
500619,1717286403,0.86
500619,1717372803,0.865
500619,1717459202,0.865
500619,1717545602,0.865
