id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
500340,Will Man City win the Premier League?,10090,will-man-city-win-the-premier-league-,0xdf6de8d244138c88f511379504a75b6fa85e2ba7eee72df58ab425129ad7c6e6,2024-03-20T21:00:07Z,2024-05-19T04:00:00Z,2024-05-19T20:09:58Z,,,58119.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,,113237793363475009651929047059633256653178141522257665383650940924633174728776,110389964175118020854314105086450969592062254720560287022071687353387447724469
500346,Will Drake Maye be taken with the 3rd pick in the 2024 NFL Draft?,10093,will-drake-maye-be-taken-with-the-3rd-pick-in-the-2024-nfl-draft,0x36454f3bcda853812db36acad139a25cb9ef90af2c13cb9defc80fb27fcec4e8,2024-03-25T22:32:33Z,2024-04-25T12:00:00Z,2024-04-26T03:56:26Z,,,2847.86,1.0,0.0,0.0,0.0,1.0,True,True,,True,,78841271859904447878165232570736239074323166672450311748485916905597554824548,112762085949057736307688781818415046487068416356591271386679718751693383919485
500358,No change in Fed interest rates after 2024 May meeting?,10098,no-change-in-fed-raise-interest-rates-after-its-2024-aprilmay-meeting,0x23a9be32693bd427cce236d5af3e9f86aa38776e3ff4823faa7f51443d1a5647,2024-04-03T18:14:51Z,2024-04-30T12:00:00Z,2024-05-01T21:14:06Z,,,165142.11,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.federalreserve.gov/monetarypolicy/openmarket.htm,106069101498679413374977045562974413976756527245227090310649786199626426823943,72141376668094849954769492573122997402302135905135429328833793996019277552138
500365,Will South Carolina win the Women's NCAA tournament?,10103,will-south-carolina-win-the-ncaa-tournament-women,0x8035aa884e9d0b4b275ba82dbd8c283bdeb7c5c3944e90b7e7b5bf3284d2eb64,2024-03-22T18:58:37Z,2024-04-08T12:00:00Z,2024-04-08T00:23:06Z,,,2970.31,1.0,0.0,0.0,0.0,1.0,True,True,,True,,12288775708662384766461533310184853715650920500090379673828933069904435463269,67302330690133675525732615145203339563893262067005356268728933277808939567063
500387,Will 'Godzilla x Kong: The New Empire' gross more than $65m opening weekend?,10111,will-godzilla-x-kong-the-new-empire-gross-more-than-60m-opening-weekend,0x7b40c4dbee8d91daad898ae9921df0bd6384e826f89694ac49baf3b0d386ab61,2024-03-25T14:58:29Z,2024-03-31T12:00:00Z,2024-04-02T02:42:43Z,,,24436.24,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.boxofficemojo.com/title/tt14539740/ ,42047838976502235789087164402772507448733826043444626279191291298899319259457,4957412061171619077997545817810008779692950765328236587475381631398616500936
500398,RCP polling: Trump by less than 1.4 on April 5?,10117,will-the-rcp-polling-spread-between-trump-and-biden-be-less-than-trump-1pt4-2,0x9bcb53692dab73c6d68a98843e69a54ba7c38ef2c811d7078425b4b599dd60df,2024-03-25T22:45:52Z,2024-04-05T12:00:00Z,2024-04-05T19:12:39Z,,,16098.98,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.realclearpolling.com/polls/president/general/2024/trump-vs-biden,36016140351010346225801494726886129292337084482965583015763939955959931734868,111958251011227254045860358716816106603565244285189216830254344478011168280749
500429,Will Trump announce his VP pick in July?,10133,will-trump-announce-his-vp-pick-in-july,0xf92db5e5144aabb033eddf6c00a5733c731a387747b61836249445064daec042,2024-03-26T15:10:42Z,2024-07-31T12:00:00Z,2024-07-16T03:02:37Z,,,94922.76,1.0,0.0,0.0,0.0,1.0,True,True,,True,,52354250193988641618411174637522527294511361529087043111232528451208446911799,49506321544919438875822184230681613352206195529145806576884554325513086394711
500450,Will the $SAFE market cap be between $1-2b one week after launch?,10145,will-the-safe-m,0x503f559d3411b26fd64a3b8a35f8dbf083e2adbc3d63a27470524c779393dc4e,2024-03-26T19:05:58Z,2024-12-31T12:00:00Z,2024-05-01T14:27:16Z,,,14289.1,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.coingecko.com/en/coins/safe,46695213674992176729974461207373038046540364130151650430039099447172712021592,94402699046673325769657109245999048090764468465192257332589270755285948031045
500460,Will another player win FIDE Candidates 2024?,10147,will-another-player-win-fide-candidates-2024,0xccf161ffc6874c1c8f5721658b7c4b3322b5332965da3c7d6f2aae193fa95022,2024-03-26T21:08:49Z,2024-04-23T12:00:00Z,2024-04-22T03:38:14Z,,,41523.77,1.0,0.0,0.0,0.0,1.0,True,True,,True,,83421597314022570414186328015510832343910876117287356359317330767172738254489,7675735360765570409687052513400950590600713179834960162525633389548787301862
500484,NCAAB: UConn Huskies vs. San Diego State Aztecs 2024-03-28,10159,ncaab-uconn-huskies-vs-san-diego-state-aztecs-2024-03-28,0x1aa9e1f73b14389c80fa1d73dc556362b44a5ba93d848e4cd79a5c5bf4437e78,2024-03-27T20:42:35Z,2024-03-28T12:00:00Z,2024-03-29T03:45:02Z,,,37040.4,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.ncaa.com/march-madness-live/bracket,21751883186236390688397657147721221589710068699508604782646928773481921232711,68825349591118986109189273038752499780537462956434941997124962753123869126294
500491,Ethena token FDV between 10b and 12.5b one day after launch?,10161,ethena-token-fdv-between-10b-and-12pt5b-one-day-after-launch,0x22767aad6f931246b7fbd1869e9ea83fbb020f6df5db55b03498f3337f33d1b5,2024-03-27T23:20:09Z,2024-12-31T12:00:00Z,2024-04-03T10:30:36Z,,,5881.92,1.0,0.0,0.0,0.0,1.0,True,True,,True,,32883407248467826729968498593231430568762314382285708250352575967920800953702,114746739315491886441631648006378068860644125282056420602797622931031770111464
500494,$DJT market cap less than $8b on April 5? ,10162,djt-market-cap-less-than-8b-on-april-5,0xab95baabf0ebe51e5939b39db6fc78293ff88ba292196391a9e7cfc3f2a7db0a,2024-03-27T22:38:07Z,2024-04-05T12:00:00Z,2024-04-06T21:47:56Z,,,21805.96,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.google.com/finance/quote/DJT:NASDAQ,3626007181853880397033039022736161501997413161522085945167293512467128926924,115709196298286553393090626986721895253358366297490004850245417816389586663875
500503,Will a Republican win Nebraska's 1st congressional district?,10164,congressional-district-1st-nebraska-will-a-republican-win,0x052ff66bad8c4792750d1879c482d562eff17bfd1bb5c6fb278e07e9d44c459e,2024-04-10T19:20:11Z,2024-11-05T12:00:00Z,2024-11-06T19:10:11Z,,,160189.01,1.0,0.0,1.0,0.95,1.0,True,True,,True,,103290835122758017805654514635732515123742923280766439945880102310276815709854,53817436389615458210557483768445372983066984267253821457984126277125233806970
500505,Will a Democrat win Delaware Presidential Election?,10166,will-a-democrat-win-delaware-presidential-election,0x155cc0bfdc26383ddd4f6718de3839f5e987a7d1da74b8979363e9a96d0938d9,2024-03-28T20:16:15Z,2024-11-05T12:00:00Z,2024-11-06T15:00:30Z,,,196361.55,1.0,0.0,1.0,0.992,1.0,True,True,,True,,41800066775270666807347286837423841221458892997386111237977179800766053318940,9373572127338385550301284111919152226727501080608779285569732041567482590017
500511,Will a Democrat win New Mexico Presidential Election?,10169,will-a-democrat-win-new-mexico-presidential-election,0xbe4f88565882170b13a66967bdad614a62c63b025e150e347d10553c58575287,2024-03-28T21:40:04Z,2024-11-05T12:00:00Z,2024-11-06T15:59:27Z,,,906900.56,1.0,0.0,1.0,0.996,1.0,True,True,,True,,107398595209864103976140659304436413092229730249009840752863422164742727107773,36894631291256613251821682384394172987455984176119765022678920079152356397626
500514,Will a Democrat win New York Presidential Election?,10170,will-a-democrat-win-new-york-presidential-election,0x0a573d0d2e1f013707b2b6b5429b35db371fdb31f67909ed719abb381b1de6e1,2024-03-28T20:52:32Z,2024-11-05T12:00:00Z,2024-11-06T13:36:36Z,,,2667775.08,1.0,0.0,1.0,0.996,0.999,True,True,,True,,108711841359369601103922875524621912623305832251098427700855120981942788049747,67705827770889304420546865402744280596054360089147050357831717707009152062069
500541,Will a Democrat win Nebraska's 2nd congressional district?,10172,congressional-district-2nd-nebraska-will-a-democrat-win,0x10223aa80307fa55f3e1d078f33fa42785d3082a7dfd47b64986efdbb4834231,2024-04-10T19:22:46Z,2024-11-05T12:00:00Z,2024-11-06T21:25:08Z,,,275387.21,1.0,0.0,1.0,0.992,1.0,True,True,,True,,100720034857136207049856256259513075630892697630830805870400447581813554744362,80863397909563738922261584828044376268127147996620067562378722769479358304382
500545,Will a Republican win Nebraska's 3rd congressional district?,10173,congressional-district-3rd-nebraska-will-a-republican-win,0xb156f975ef4e42fc1c32bb838098adcb91fd88f4cd6be2004b95ad53540a7bb7,2024-04-10T19:26:09Z,2024-11-05T12:00:00Z,2024-11-06T21:35:06Z,,,82273.1,1.0,0.0,1.0,0.976,1.0,True,True,,True,,85344148035718031760666722635224950639783692208665075430713212828617903575435,68775581304832608960386127595503203595430632702715506931460367184896010660304
500547,Will a Democrat win Maine's 1st congressional district?,10174,congressional-district-1st-maine-will-a-democrat-win,0xe091e98ebfc781f2709d337babb7d66daefa35326c34eb33ac5115f34d4027d0,2024-04-10T19:29:29Z,2024-11-05T12:00:00Z,2024-11-07T04:03:44Z,,,21052.8,1.0,0.0,1.0,0.972,1.0,True,True,,True,,96903670306977341050250953455451985746388088498619409410828908179561230542029,10180077568349406496354064441923543022618471367418551462484562375383506882537
500551,Will a Republican win Maine's 2nd congressional district?,10175,congressional-district-2nd-maine-will-a-republican-win,0xe90fde5bbf32a779f5ad8cd47f890acd9f86b73e34e0f620698122052189a079,2024-04-10T19:31:57Z,2024-11-05T12:00:00Z,2024-11-07T19:23:26Z,,,111028.35,1.0,0.0,1.0,0.993,1.0,True,True,,True,,2872651121220554529285723801145572379379397933248271845993671013752850311873,113471463680872164947649683746867589520357533668591939134051665992096026713790
500573,Justin Fields Week 1 starter for Steelers?,10187,justin-fields-week-1-starter-for-steelers,0xdbc21bd5109333eb7d6f35e6d5ac6e64b39844ceba0abcb790ea87269e6bb97e,2024-04-04T23:09:34Z,2024-09-08T12:00:00Z,2024-09-08T20:54:36Z,,,39270.38,1.0,0.0,1.0,0.999,1.0,True,True,,True,,33183872209436746755332628685529257888542418324979329761642476644219178600561,3610182248396081258576230811426417578769182668897324059238276843576260593025
500580,Will the Port of Baltimore reopen in April?,10192,will-the-port-of-baltimore-reopen-in-april,0xfe79c5aa2cfaf9c1a2d84bbc57fcfd126a6e4dc7645322a092b0ac2f263677ee,2024-03-31T18:00:39Z,2024-04-30T12:00:00Z,2024-04-27T01:14:44Z,,,39181.3,1.0,0.0,0.0,0.0,1.0,True,True,,True,,5524762311898001226109839083889687563195353488232296791192016243133684111165,98461953932707075666172350070810299867912864430124622129319285727792268293890
500596,Will Nic Carter vs. David Hoffman have no winner?,10199,will-nic-carter-vs-david-hoffman-have-no-winner,0xcd740ec8ee2c89c218ab1bcb0be36a03f4c8d56618fccca233d84795bfb5eef8,2024-04-01T17:28:35Z,2024-05-30T12:00:00Z,2024-08-01T08:30:46Z,,,43114.03,1.0,0.0,1.0,0.96,1.0,True,True,,True,,27477810110744608987656101800471120045579900492893583840456667634914344288655,59441021066071684917432455116947732132257207071011874948913269342372727454540
500604,Will Erling Haaland be the top goalscorer in the EPL,10209,will-erling-haaland-be-the-top-goalscorer-in-the-epl,0xd77154fd20b95b96463bf2b9e7139aefaa92d777400b88aaa6e13299616dec21,2024-04-01T22:35:32Z,2024-05-19T12:00:00Z,2024-05-19T20:20:05Z,,,27515.28,1.0,0.0,0.0,0.0,1.0,True,True,,True,,85029173560260431311971551844745566547173122791676234022597615337251220242619,35906397662358910583496088931302334434488440176661852182429214749203429074279
500614,Will a Democrat win Arizona US Senate Election?,10214,will-a-democrat-win-arizona-us-senate-election,0xb17631413f217b33763f011a61990dd420f760af13bba6cdccd68c52b2b72d4e,2024-04-03T21:42:04Z,2024-11-05T12:00:00Z,2024-11-12T10:39:23Z,,,6754633.94,1.0,0.0,1.0,0.999,1.0,True,True,,True,,104418202650000003466724307383826189852812346194106831978945737070954365347089,18774476248896549691678360856198707466024027698380587795158227245793286303542
500619,Will a Republican win Texas US Senate Election?,10218,will-a-republican-win-texas-us-senate-election,0x9f41292bea56c1a5671306d4285d1912af1a23e62bae6e58e6c0dc517cc98d46,2024-04-03T21:37:44Z,2024-11-05T12:00:00Z,2024-11-07T15:39:27Z,,,371151.67,1.0,0.0,1.0,0.999,1.0,True,True,,True,,75616002261136116956781367343618913629713439405420843305033610719843074106916,38626083512410316523573599135111011627749404692983079263656074805681986958948
500621,Will a Democrat win Maryland US Senate Election?,10219,will-a-democrat-win-maryland-us-senate-election,0x6e4832d8bb73fa29bf29848a4687a379a2565a4ced2cb2c87b849fc51da4bcba,2024-04-03T21:34:50Z,2024-11-05T12:00:00Z,2024-11-07T16:48:54Z,,,241087.97,1.0,0.0,1.0,0.999,1.0,True,True,,True,,56922618204701880826111709950755781864705968585430778209641365156947864426071,86636326808797546084775805714018115591533020542303759439946507226320751135629
500631,2024 Balance of Power: R Prez R Senate R House,10223,2024-balance-of-power-r-prez-r-senate-r-house,0x96f6fb6567b5938fc3c2e75f9829d7287340b9581a9c4817b8bc0aff82e1c45f,2024-04-24T19:25:04Z,2024-11-05T12:00:00Z,2024-11-14T06:59:46Z,,,11132803.61,1.0,0.0,1.0,0.999,1.0,True,True,,True,,10057237541929696185971116542487795282113077727880089878027691009747516185940,5221303279467844582975968922199141012019086576325749464715776376494178025469
500643,Eigenlayer market cap (FDV) <$10b one day after launch?,10228,eigenlayer-market-cap-fdv-10b-one-day-after-launch,0x7ade8b93914ae38b2fc95cba3e6796667b838add5f06ee2dc97b812fbd464c32,2024-04-04T22:47:42Z,2024-12-31T12:00:00Z,2024-10-02T08:25:02Z,,,1251628.01,1.0,0.0,1.0,0.997,0.999,True,True,,True,,51951132517634566572697955276912844023773818911920893197783917005487661706544,91634651764469606429019031690315550845775859992000228087516344150608336784667
500653,Will Angela Alsobrooks win Maryland US Senate Democratic Primary?,10229,will-angela-alsobrooks-win-the-us-senate-maryland-democratic-primary,0xd4958e1f5c70fc2aaadde7dd9dd19e83bc73190d24a239110db987cb7c7a4c32,2024-04-05T00:48:07Z,2024-05-14T12:00:00Z,2024-05-15T08:13:23Z,,,63087.69,1.0,0.0,0.0,0.0,1.0,True,True,,True,,57726243321725635288607074576456908283321304674952583068397188334302043719244,5942601818217909607465722392296882103110287667459430658391288130030395977035
500657,Will a Republican win Florida US Senate Election?,10231,will-a-republican-win-florida-us-senate-election,0xc65fdad4b98c013eb3bdf964f36fa595f82d0fed3916ba2da6d4568355b167a8,2024-04-04T00:26:47Z,2024-11-05T12:00:00Z,2024-11-06T13:51:28Z,,,297222.15,1.0,0.0,1.0,0.993,0.999,True,True,,True,,55926150552484562169341870640526521554581065167202811388173432019647237918601,59716052755010759679217796961129734057062588935537767876859600153199358908228
500659,Will a Democrat win California US Senate Election?,10232,will-a-democrat-win-california-us-senate-election,0x2db799252bb7d76814e8281450160bbefd34acc104bdfe5068d3e2683f12b018,2024-04-12T20:10:02Z,2024-11-05T12:00:00Z,2024-11-07T07:01:08Z,,,44715.64,1.0,0.0,1.0,0.995,1.0,True,True,,True,,2695726586738718230894645767917466069518735294646953390155566805025180622481,36389741173252117461986745691997114626660383443631310796962533487471001644096
500667,Will two members of The Squad lose their primaries?,10233,will-two-members-of-the-squad-lose-their-primaries,0x7ab9c0b2396b72fcc4643dc03c835cd2dbbcead944b261e653de7d0851a2493e,2024-04-04T16:52:59Z,2024-09-03T12:00:00Z,2024-09-04T17:35:44Z,,,135837.72,1.0,0.0,1.0,0.999,1.0,True,True,,True,,72489387087737943103210674275220719652333383658700839587610107261301819543805,34990210596415897905182262277024430842558824341650708210717398611262181063779
500663,Will a Democrat win Washington US Senate Election?,10234,will-a-democrat-win-washington-us-senate-election,0x2b56ba9f29601cbd226521a3081b150232f10e7e46591e4e33826aa406c3dbcc,2024-04-12T20:03:25Z,2024-11-05T12:00:00Z,2024-11-07T07:32:20Z,,,16375.64,1.0,0.0,1.0,0.991,1.0,True,True,,True,,24414464454129144915623788317075430155100806501086537607795410752000196176355,50413147787280691995733930007014060556608190018434160318554943122162439157538
500670,Will a Republican win Utah US Senate Election?,10235,will-a-republican-win-utah-us-senate-election,0xdc7cbc6a9cb8404b24c6e93e45778813ae42ed8e1b4d5c98adc39e3f6b65acd2,2024-04-12T20:01:01Z,2024-11-05T12:00:00Z,2024-11-07T04:45:19Z,,,46078.95,1.0,0.0,1.0,0.99,1.0,True,True,,True,,108102515892222418718293406189675298498498759445868380647252957452934513474628,98800046725986538109253009987942909960590975444992367878732333665916446769288
500673,Will a Republican win Wyoming US Senate Election?,10236,will-a-republican-win-wyoming-us-senate-election,0xf87d147517a1abee08599be65ccfbafb61d7643d61c1a42556c1ff60adea12b5,2024-04-12T19:55:11Z,2024-11-05T12:00:00Z,2024-11-07T02:13:38Z,,0.0,23899.52,1.0,0.0,0.997,0.981,1.0,True,True,,True,,109713652522875741658321105017168739304560347773171663524280851962647690247738,107597775391131568967896002241377486575490302136712213782011553404317689171190
500677,Will a Democrat win New Mexico US Senate Election?,10238,will-a-democrat-win-new-mexico-us-senate-election,0x529e00904d9c0e97a19735d74ba8d2fd945cadb16b443e9fff8183a48b14ac4f,2024-04-12T19:53:05Z,2024-11-05T12:00:00Z,2024-11-07T02:38:24Z,,,30819.0,1.0,0.0,1.0,0.992,1.0,True,True,,True,,16938146364414939808921591970881501334034697643006984597553561036131608062273,66104976233483944455858409005126069940774681153579763095300273840513215444063
500684,Will a Republican win North Dakota US Senate Election?,10240,will-a-republican-win-north-dakota-us-senate-election,0x637f737922b730c64a32b9e7ca4e7b1e78ce2cacfbba05631ddb144976b38633,2024-04-12T19:50:44Z,2024-11-05T12:00:00Z,2024-11-07T01:54:16Z,,,18634.29,1.0,0.0,1.0,0.99,1.0,True,True,,True,,85351818839017289732943484789555963417315165639771317005018092536023318856342,41999001770371206176296216630063084123498097051185715381136787816208798384271
500687,Will a Republican win Nebraska US Senate Election?,10241,will-a-republican-win-nebraska-us-senate-election,0xc8ca6de72307c6640b479edd36c7fa2a72aface0ad576d923f3404e69c798fb9,2024-04-12T19:47:32Z,2024-11-05T12:00:00Z,2024-11-06T13:36:42Z,,,580010.74,1.0,0.0,1.0,0.998,0.999,True,True,,True,,23586238624006695965133329643956093993631168744427774790408166725642208722059,29334951163282606223559381305158661706897660513799848262173252936082101619778
500689,Will a Democrat win Minnesota US Senate Election?,10242,will-a-democrat-win-minnesota-us-senate-election,0x6a425b7b03692e2409f1c9471a9de354c1a9d5989f56c5dae0ef66b15f589de9,2024-04-12T19:45:01Z,2024-11-05T12:00:00Z,2024-11-07T01:09:34Z,,,68619.19,1.0,0.0,1.0,0.981,1.0,True,True,,True,,27488528300617620559663724131454119215668318143905657239384222571571015905040,92812238895308027890405867210709566991891324530386758606116551297602774304541
500693,Will a Republican win Missouri US Senate Election?,10243,will-a-republican-win-missouri-us-senate-election,0xfae4fdaf7036a338e7ec27b790ed39e7d11b64dc0bd26cdd5e8ccb01ffc433b9,2024-04-12T19:41:04Z,2024-11-05T12:00:00Z,2024-11-07T02:44:02Z,,,51549.04,1.0,0.0,1.0,0.981,1.0,True,True,,True,,66208741338500379944447931690027065162794533696675951229833942022589165217512,49018619121174851046746982850195813295267709579993727267240984286457390989758
500696,Will a Republican win Tennessee US Senate Election?,10244,will-a-republican-win-tennessee-us-senate-election,0xf6ed583701577fd9412a60c8fdbcdae3cf9aeb6ae3d753c1d687acd15e7ee636,2024-04-12T19:39:05Z,2024-11-05T12:00:00Z,2024-11-07T00:00:38Z,,,40754.6,1.0,0.0,1.0,0.977,1.0,True,True,,True,,16035925235459760406923695394520910915449175118193803195319037648661420015154,7825211665119958655244229792681611862545135681032119581717186699404451069854
500699,Will a Republican win Mississippi US Senate Election?,10245,will-a-republican-win-mississippi-us-senate-election,0x5b6ccf86a766f363d0c3d24f17f40974c706d85c67827d4f3dcaeae4b90070c9,2024-04-12T19:35:26Z,2024-11-05T12:00:00Z,2024-11-06T21:05:03Z,,,79247.02,1.0,0.0,1.0,0.911,1.0,True,True,,True,,67699751746603413212697067870734381724279217880043650450765673626630593059466,85495479771503018796190348764905369049624379195531556168695221593998536987811
500702,Will a Republican win Indiana US Senate Election?,10246,will-a-republican-win-indiana-us-senate-election,0x23fbb881b850f41f85806d1bf22598990e2c6f45c462370d9960d058ca090849,2024-04-12T19:28:51Z,2024-11-05T12:00:00Z,2024-11-06T22:45:56Z,,,31399.86,1.0,0.0,1.0,0.9,1.0,True,True,,True,,57444555061457431966360822795390541859143583406660734850746551113377696659470,51434642334918956373925223656555854881900304141945629508183397282880190431992
500705,Will a Republican win West Virginia US Senate Election?,10247,will-a-republican-win-west-virginia-us-senate-election,0x7a3d5478aa01ab2dca4b6321463fe776d462c289194cf5a66ee5cd73f53a09ca,2024-04-12T19:25:05Z,2024-11-05T12:00:00Z,2024-11-07T01:19:18Z,,,24723.91,1.0,0.0,1.0,0.992,1.0,True,True,,True,,103446665137640297160315965220908871627631005048730924428916129632763222353791,11118182957259494797590850512070867704867659686591635981885747103820690760416
500708,Will a Democrat win Virginia US Senate Election?,10249,will-a-democrat-win-virginia-us-senate-election,0xdf36fcc041cadc34d517a8548330f8bb0312c9acef4f621c89fee89610cf995c,2024-04-12T19:19:49Z,2024-11-05T12:00:00Z,2024-11-07T02:03:36Z,,,57687.97,1.0,0.0,1.0,0.991,1.0,True,True,,True,,59385264563007181959487311780856403557172473702260316277237493372361945927767,57013035705024480631804328222603499610403118050525499113295978106301328794143
500711,Will a Democrat win Delaware US Senate Election?,10250,will-a-democrat-win-delaware-us-senate-election,0x39c61dcf31b932edce2e9129b1e1e6d5acf2da47a2c0f4647af4033e01e8283f,2024-04-12T19:17:06Z,2024-11-05T12:00:00Z,2024-11-07T00:10:55Z,,,41546.38,1.0,0.0,1.0,0.972,1.0,True,True,,True,,76209162091269748084969228625099021386283183658493191610070330075793648062372,89189430527134596300754924336496186474854458624607515132235578865787776489755
500715,Will a Democrat win New Jersey US Senate Election?,10251,will-a-democrat-win-new-jersey-us-senate-election,0xb1de4b144ba2d4beb2a1983c2c9a14268f5226bc9700b7e442884f00396b7178,2024-04-12T19:13:25Z,2024-11-05T12:00:00Z,2024-11-06T18:55:04Z,,,130387.47,1.0,0.0,1.0,0.998,1.0,True,True,,True,,7755159013263658660604618254822550107643666160759320133727871856734938829154,53757374883649633429518528339077157932063142171134492483242181296750724232291
500718,Will a Democrat win New York US Senate Election?,10253,will-a-democrat-win-new-york-us-senate-election,0xc5beee218c5ebc772faa7f53a7196a3d1ba16dfcb74767586c232c2e3c89ed3c,2024-04-12T19:11:16Z,2024-11-05T12:00:00Z,2024-11-07T02:43:58Z,,,80896.68,1.0,0.0,1.0,0.984,1.0,True,True,,True,,21118515069591409376966090541030286586089557947220922227039687364064655176891,111151891128054586216681771072886116861580983107039829965880040990672713119894
500721,Will a Democrat win Connecticut US Senate Election?,10254,will-a-democrat-win-connecticut-us-senate-election,0x708fb14a697184ca11188ef64ea38ee355349d9d62db5654f0204e32005894dd,2024-04-12T19:08:15Z,2024-11-05T12:00:00Z,2024-11-07T02:23:26Z,,,70674.34,1.0,0.0,1.0,0.981,1.0,True,True,,True,,109605773930177372724637281414127965080505813476694561713552409007158748496368,448515780145124752507744417451708051569138541559103507561458044135641209753
500724,Will a Democrat win Rhode Island US Senate Election?,10255,will-a-democrat-win-rhode-island-us-senate-election,0x4e2f47832d9b760e5cd51368e899e421d2551524205cce86cf98ee9ec0703a88,2024-04-12T19:05:40Z,2024-11-05T12:00:00Z,2024-11-07T02:08:46Z,,,31711.77,1.0,0.0,1.0,0.98,1.0,True,True,,True,,108351942906214898140349578733073122757325665555931029847371718077989085707568,115716988283578387410951661542320918259749008666497419887532306715168832650287
500728,Will a Democrat win Massachusetts US Senate Election?,10257,will-a-democrat-win-massachusetts-us-senate-election,0x4ea4e8587b99e7fe73a7448c87ef492e284bc6b465e4973235c081a00017465f,2024-04-12T19:03:08Z,2024-11-05T12:00:00Z,2024-11-07T00:05:48Z,,,160834.46,1.0,0.0,1.0,0.971,1.0,True,True,,True,,59250706891220970845121790939442557897953771078771873442994882006516240634361,39528245754824243631758298904317652006722208327682294271676487953755857382320
500731,Will a Democrat win Vermont US Senate Election?,10258,will-a-democrat-win-vermont-us-senate-election,0x40d5674266c2be7539131b33af6bde6df0079d8ac9cbdd3b8cba29b2fb33d73b,2024-04-12T19:00:37Z,2024-11-05T12:00:00Z,2024-11-06T23:55:46Z,,,46635.85,1.0,0.0,1.0,0.91,1.0,True,True,,True,,33154513952624525651132051161564932788413101543893415549434529374863215529514,49592641536971498103310376529783997960364111204374851372712703155756349749192
500735,Will a Democrat win Maine US Senate Election?,10260,will-a-democrat-win-maine-us-senate-election,0x7f1f8a4728c54dd23057ddd2f690651375539ae7fea37a00f42c6f1890cd52c4,2024-04-12T18:58:01Z,2024-11-05T12:00:00Z,2024-11-09T01:05:21Z,,,113077.77,1.0,0.0,1.0,0.999,1.0,True,True,,True,,101824502830740436125358454556662244996301869285719725036782200440614316875946,96158329505079934985800425567741331450821826657430274940591419252296169060826
500738,Will a Democrat win Hawaii US Senate Election?,10261,will-a-democrat-win-hawaii-us-senate-election,0x8cdce5c6fbdbade86234d95f4e665e2499780ac4c67ab64d0e5b5c26e029d381,2024-04-12T17:50:08Z,2024-11-05T12:00:00Z,2024-11-07T04:09:00Z,,,51357.78,1.0,0.0,1.0,0.993,1.0,True,True,,True,,16149645296735365240945183666972063307392605245096948800016592399227596227523,56029911775513609363940173137948487689857379827795491563253216081100219817799
500744,Jayden Daniels taken with the 2nd pick in the 2024 NFL Draft? ,10263,jayden-daniels-taken-with-the-2nd-pick-in-the-2024-nfl-draft,0x9f88216fab123534eb683392f3258f660c46116d057df3a9bdaa21d918b0fd6c,2024-04-09T17:11:57Z,2024-04-25T12:00:00Z,2024-04-26T19:03:17Z,,,15558.99,1.0,0.0,0.0,0.0,1.0,True,True,,True,,53220462421472305418239500341886424984617771915835939779159719287953041411618,59255224508869791513242990615403587907553893220488826506502892600675062261391
500751,Will George Latimer win the NY-16 Democratic House Primary?,10267,will-george-latimer-win-the-ny-16-democratic-house-primary,0x3734461e31ddc678d821c3fc79b55bc87f333e22e64b8d6c10f118d83d8a1dbb,2024-05-02T21:20:23Z,2024-06-25T12:00:00Z,2024-06-26T07:17:01Z,,,37716.69,1.0,0.0,0.0,0.0,1.0,True,True,,True,,37247141808713800654712633223455313485029758270425246461941292131895904985611,27849107143282441940911524711191396980124720297317226068198173789991720703764
500754,Will Wesley Bell win the MO-1 Democratic House Primary?,10268,will-wesley-bell-win-the-mo-1-democratic-house-primary,0x6bfcbcfe5007d6ff0653844d3ded94e279289c6a1645b8a2ffe543b50affc415,2024-05-02T21:40:08Z,2024-08-06T12:00:00Z,2024-08-07T06:45:13Z,,,46338.29,1.0,0.0,1.0,0.999,1.0,True,True,,True,,86052385705364587948701689812759691025110345775598486265503860631751407265946,54104938918188551430055604760462559000007515354449754566137165957626431618649
500758,Will Ilhan Omar win the MN-5 Democratic House Primary?,10269,will-ilhan-omar-win-the-mn-5-democratic-house-primary,0x2705276ea71dbb3e80c355ae99b38eb9593ecc35f27c00b1de69187b254bbf76,2024-05-02T22:40:50Z,2024-08-13T12:00:00Z,2024-08-14T06:02:53Z,,,408581.76,1.0,0.0,1.0,0.999,1.0,True,True,,True,,85922371248525109999518427746534024163932464205341004108138385074149558644263,30300288387299183166486532197005236661351121319595264809892261186165852903165
