market_id,t,p
502038,1718150403,0.865
502038,1718236803,0.865
502038,1718323203,0.885
502038,1718409604,0.885
502038,1718496004,0.885
502038,1718582404,0.885
502038,1718668803,0.885
502038,1718755203,0.885
502038,1718841604,0.885
502038,1718928003,0.885
502038,1719014402,0.875
502038,1719100803,0.875
502038,1719187203,0.875
502038,1719273603,0.875
502038,1719360003,0.875
502038,1719446402,0.875
502038,1719532803,0.875
502038,1719619202,0.815
502038,1719705602,0.835
502038,1719792002,0.8049999999999999
502038,1719878403,0.83
502038,1719964802,0.81
502038,1720051203,0.79
502038,1720137602,0.845
502038,1720224002,0.825
502038,1720310402,0.83
502038,1720396802,0.835
502038,1720483202,0.85
502038,1720569603,0.84
502038,1720656003,0.86
502038,1720742402,0.845
502038,1720828803,0.845
502038,1720915202,0.86
502038,1721001603,0.865
502038,1721088002,0.855
502038,1721174401,0.855
502038,1721260802,0.85
502038,1721347201,0.73
502038,1721433601,0.8
502038,1721520001,0.725
502038,1721606401,0.69
502038,1721692801,0.7050000000000001
502038,1721779201,0.735
502038,1721865601,0.77
502038,1721952002,0.825
502038,1722038402,0.825
502038,1722124802,0.815
502038,1722211202,0.795
502038,1722297601,0.8200000000000001
502038,1722384002,0.78
502038,1722470402,0.785
502038,1722556801,0.795
502038,1722643202,0.815
502038,1722729601,0.83
502038,1722816001,0.815
502038,1722902401,0.835
502038,1722988801,0.795
502038,1723075201,0.8200000000000001
502038,1723161602,0.815
502038,1723248002,0.825
502038,1723334401,0.83
502038,1723420801,0.815
502038,1723507202,0.83
502038,1723593602,0.825
502038,1723680002,0.825
502038,1723766402,0.835
502038,1723852802,0.835
502038,1723939202,0.835
502038,1724025602,0.815
502038,1724112001,0.8049999999999999
502038,1724198402,0.8049999999999999
502038,1724284802,0.81
502038,1724371202,0.815
502038,1724457602,0.815
502038,1724544001,0.8200000000000001
502038,1724630402,0.815
502038,1724716801,0.815
502038,1724803201,0.8200000000000001
502038,1724889602,0.8200000000000001
502038,1724976002,0.8200000000000001
502038,1725062402,0.8200000000000001
502038,1725148802,0.8200000000000001
502038,1725235202,0.83
502038,1725321602,0.83
502038,1725408002,0.835
502038,1725494402,0.845
502038,1725580802,0.735
502038,1725667202,0.77
502038,1725753602,0.75
502038,1725840001,0.725
502038,1725926402,0.725
502038,1726012801,0.745
502038,1726099202,0.765
502038,1726185602,0.775
502038,1726272002,0.77
502038,1726358402,0.775
502038,1726444802,0.775
502038,1726531202,0.775
502038,1726617602,0.785
502038,1726704001,0.785
502038,1726790402,0.775
502038,1726876802,0.775
502038,1726963202,0.775
502038,1727049602,0.775
502038,1727136002,0.785
502038,1727222402,0.785
502038,1727308802,0.775
502038,1727395202,0.785
502038,1727481602,0.785
502038,1727568003,0.785
502038,1727654403,0.785
502038,1727740802,0.785
502038,1727827202,0.785
502038,1727913602,0.78
502038,1728000002,0.775
502038,1728086402,0.735
502038,1728172802,0.755
502038,1728259202,0.755
502038,1728345602,0.76
502038,1728432002,0.75
502038,1728518402,0.755
502038,1728604803,0.735
502038,1728691202,0.725
502038,1728777603,0.74
502038,1728864002,0.75
502038,1728950402,0.75
502038,1729036803,0.735
502038,1729123202,0.72
502038,1729209602,0.7150000000000001
502038,1729296002,0.725
502038,1729382402,0.725
502038,1729468802,0.7150000000000001
502038,1729555202,0.7150000000000001
502038,1729641602,0.7050000000000001
502038,1729728003,0.675
502038,1729814403,0.7
502038,1729900803,0.6950000000000001
502038,1729987203,0.64
502038,1730073603,0.6950000000000001
502038,1730160002,0.7050000000000001
502038,1730246403,0.7050000000000001
502038,1730332803,0.685
502038,1730419203,0.7
502038,1730505603,0.69
502038,1730592003,0.69
502038,1730678403,0.735
502038,1730764802,0.73
502038,1730851202,0.725
502038,1730937603,0.625
502038,1731024002,0.72
502038,1731110403,0.73
502038,1731196802,0.735
502038,1731283202,0.74
502038,1731369602,0.735
502038,1731456003,0.74
502038,1731542403,0.7150000000000001
502038,1731628803,0.73
502038,1731715203,0.73
502038,1731801603,0.72
502038,1731888003,0.72
502038,1731974403,0.7050000000000001
502038,1732060803,0.7050000000000001
502038,1732147203,0.685
502038,1732233603,0.7050000000000001
502038,1732320004,0.72
502038,1732406403,0.725
502038,1732492803,0.72
502038,1732579204,0.7050000000000001
502038,1732665603,0.7150000000000001
502038,1732752003,0.7150000000000001
502038,1732838404,0.7150000000000001
502038,1732924803,0.7150000000000001
502038,1733011203,0.7150000000000001
502038,1733097603,0.7050000000000001
502117,1717545602,0.815
502117,1717632003,0.84
502117,1717718402,0.030000000000000027
502121,1717632003,0.89
502121,1717718402,0.865
502121,1717804802,0.865
502121,1717891203,0.845
502121,1717977604,0.84
502121,1718064002,0.845
502121,1718150403,0.845
502121,1718236803,0.855
502121,1718323203,0.855
502121,1718409604,0.865
502121,1718496004,0.865
502121,1718582404,0.865
502121,1718668803,0.855
502121,1718755203,0.855
502121,1718841604,0.855
502121,1718928003,0.855
502121,1719014402,0.855
502121,1719100803,0.865
502121,1719187203,0.865
502121,1719273603,0.865
502121,1719360003,0.865
502121,1719446402,0.89
502121,1719532803,0.9
502121,1719619202,0.73
502121,1719705602,0.735
502121,1719792002,0.615
502121,1719878403,0.765
502121,1719964802,0.585
502121,1720051203,0.41500000000000004
502121,1720137602,0.375
502121,1720224002,0.38
502121,1720310402,0.405
502121,1720396802,0.47
502121,1720483202,0.79
502121,1720569603,0.69
502121,1720656003,0.625
502121,1720742402,0.255
502121,1720828803,0.405
502121,1720915202,0.62
502121,1721001603,0.61
502121,1721088002,0.71
502121,1721174401,0.79
502121,1721260802,0.53
502121,1721347201,0.20499999999999996
502121,1721433601,0.28
502121,1721520001,0.275
502290,1718064002,0.885
502571,1718755203,0.675
502571,1718841604,0.77
502571,1718928003,0.81
502571,1719014402,0.815
502571,1719100803,0.85
502571,1719187203,0.85
502571,1719273603,0.855
502571,1719360003,0.845
502571,1719446402,0.7050000000000001
502571,1719532803,0.71
502571,1719619202,0.725
502571,1719705602,0.785
502571,1719792002,0.785
502571,1719878403,0.895
502571,1719964802,0.89
502571,1720051203,0.89
502571,1720137602,0.89
502571,1720224002,0.89
502571,1720310402,0.915
502571,1720396802,0.915
502571,1720483202,0.925
502571,1720569603,0.925
502571,1720656003,0.925
502571,1720742402,0.92
502571,1720828803,0.925
502571,1720915202,0.915
502571,1721001603,0.915
502571,1721088002,0.89
502571,1721174401,0.765
502571,1721260802,0.83
502571,1721347201,0.885
502571,1721433601,0.885
502571,1721520001,0.895
502571,1721606401,0.895
502571,1721692801,0.865
502571,1721779201,0.855
502571,1721865601,0.88
502571,1721952002,0.915
502571,1722038402,0.92
502571,1722124802,0.91
502571,1722211202,0.905
502571,1722297601,0.905
502571,1722384002,0.91
502571,1722470402,0.915
502571,1722556801,0.905
502571,1722643202,0.915
502571,1722729601,0.915
502571,1722816001,0.915
502571,1722902401,0.915
502571,1722988801,0.77
502571,1723075201,0.8049999999999999
502571,1723161602,0.7150000000000001
502571,1723248002,0.78
502571,1723334401,0.815
502571,1723420801,0.825
502571,1723507202,0.855
502571,1723593602,0.855
502571,1723680002,0.865
502571,1723766402,0.875
502571,1723852802,0.885
502571,1723939202,0.885
502571,1724025602,0.865
502571,1724112001,0.875
502571,1724198402,0.875
502571,1724284802,0.875
502571,1724371202,0.83
502571,1724457602,0.835
502571,1724544001,0.83
502571,1724630402,0.83
502571,1724716801,0.835
502571,1724803201,0.835
502571,1724889602,0.835
502571,1724976002,0.76
502571,1725062402,0.8
502571,1725148802,0.755
502571,1725235202,0.74
502571,1725321602,0.775
502571,1725408002,0.42000000000000004
502571,1725494402,0.575
502571,1725580802,0.525
502571,1725667202,0.61
502571,1725753602,0.61
502571,1725840001,0.565
502571,1725926402,0.605
502571,1726012801,0.605
502571,1726099202,0.62
502571,1726185602,0.17500000000000004
502571,1726272002,0.235
502571,1726358402,0.30500000000000005
502571,1726444802,0.31000000000000005
502571,1726531202,0.30500000000000005
502571,1726617602,0.775
502571,1726704001,0.735
502571,1726790402,0.69
502571,1726876802,0.665
502571,1726963202,0.61
502571,1727049602,0.6799999999999999
502571,1727136002,0.63
502571,1727222402,0.675
502571,1727308802,0.635
502571,1727395202,0.645
502571,1727481602,0.635
502571,1727568003,0.655
502571,1727654403,0.625
502571,1727740802,0.5900000000000001
502571,1727827202,0.63
502571,1727913602,0.635
502571,1728000002,0.655
502571,1728086402,0.665
502571,1728172802,0.685
502571,1728259202,0.685
502571,1728345602,0.5700000000000001
502571,1728432002,0.6699999999999999
502571,1728518402,0.65
502571,1728604803,0.56
502571,1728691202,0.32499999999999996
502571,1728777603,0.32999999999999996
502571,1728864002,0.14500000000000002
502571,1728950402,0.15500000000000003
502571,1729036803,0.0044999999999999485
502571,1729123202,0.012499999999999956
502571,1729209602,0.0024999999999999467
503112,1719964802,0.9299999999999999
503112,1720051203,0.85
503112,1720137602,0.8200000000000001
503112,1720224002,0.21499999999999997
503112,1720310402,0.21499999999999997
503112,1720396802,0.275
503112,1720483202,0.0024999999999999467
503385,1721692801,0.72
503385,1721779201,0.725
503385,1721865601,0.735
503385,1721952002,0.765
503385,1722038402,0.77
503385,1722124802,0.8049999999999999
503385,1722211202,0.8049999999999999
503385,1722297601,0.8049999999999999
503385,1722384002,0.775
503385,1722470402,0.78
503385,1722556801,0.8049999999999999
503385,1722643202,0.83
503385,1722729601,0.845
503385,1722816001,0.84
503385,1722902401,0.825
503385,1722988801,0.825
503385,1723075201,0.825
503385,1723161602,0.81
503385,1723248002,0.855
503385,1723334401,0.855
503385,1723420801,0.85
503385,1723507202,0.855
503385,1723593602,0.875
503385,1723680002,0.87
503385,1723766402,0.87
503385,1723852802,0.865
503385,1723939202,0.87
503385,1724025602,0.855
503385,1724112001,0.855
503385,1724198402,0.84
503385,1724284802,0.81
503385,1724371202,0.8200000000000001
503385,1724457602,0.825
503385,1724544001,0.825
503385,1724630402,0.825
503385,1724716801,0.815
503385,1724803201,0.815
503385,1724889602,0.83
503385,1724976002,0.825
503385,1725062402,0.825
503385,1725148802,0.825
503385,1725235202,0.815
503385,1725321602,0.835
503385,1725408002,0.8049999999999999
503385,1725494402,0.8049999999999999
503385,1725580802,0.8049999999999999
503385,1725667202,0.8
503385,1725753602,0.795
503385,1725840001,0.785
503385,1725926402,0.785
503385,1726012801,0.81
503385,1726099202,0.825
503385,1726185602,0.845
503385,1726272002,0.845
503385,1726358402,0.84
503385,1726444802,0.845
503385,1726531202,0.845
503385,1726617602,0.845
503385,1726704001,0.855
503385,1726790402,0.845
503385,1726876802,0.855
503385,1726963202,0.855
503385,1727049602,0.86
503385,1727136002,0.845
503385,1727222402,0.845
503385,1727308802,0.85
503385,1727395202,0.845
503385,1727481602,0.825
503385,1727568003,0.825
503385,1727654403,0.835
503385,1727740802,0.83
503385,1727827202,0.8200000000000001
503385,1727913602,0.815
503385,1728000002,0.835
503385,1728086402,0.825
503385,1728172802,0.825
503385,1728259202,0.825
503385,1728345602,0.785
503385,1728432002,0.8049999999999999
503385,1728518402,0.8049999999999999
503385,1728604803,0.73
503385,1728691202,0.745
503385,1728777603,0.745
503385,1728864002,0.745
503385,1728950402,0.745
503385,1729036803,0.725
503385,1729123202,0.7050000000000001
503385,1729209602,0.76
503385,1729296002,0.735
503385,1729382402,0.7150000000000001
503385,1729468802,0.725
503385,1729555202,0.69
503385,1729641602,0.675
503385,1729728003,0.6950000000000001
503385,1729814403,0.7
503385,1729900803,0.7150000000000001
503385,1729987203,0.6950000000000001
503385,1730073603,0.665
503385,1730160002,0.665
503385,1730246403,0.7150000000000001
503385,1730332803,0.735
503385,1730419203,0.77
503385,1730505603,0.8049999999999999
503385,1730592003,0.835
503385,1730678403,0.775
503385,1730764802,0.8049999999999999
503385,1730851202,0.84
503385,1730937603,0.012499999999999956
503385,1731024002,0.0044999999999999485
503385,1731110403,0.0050000000000000044
503385,1731196802,0.0044999999999999485
503535,1722038402,0.74
503535,1722124802,0.77
503535,1722211202,0.785
503535,1722297601,0.775
503535,1722384002,0.755
503535,1722470402,0.755
503535,1722556801,0.785
503535,1722643202,0.78
503535,1722729601,0.795
503535,1722816001,0.815
503535,1722902401,0.825
503535,1722988801,0.86
503535,1723075201,0.86
503535,1723161602,0.885
503535,1723248002,0.91
503535,1723334401,0.915
503535,1723420801,0.905
503535,1723507202,0.91
503535,1723593602,0.895
503535,1723680002,0.915
503535,1723766402,0.885
503535,1723852802,0.915
503535,1723939202,0.92
503535,1724025602,0.925
503535,1724112001,0.9299999999999999
503535,1724198402,0.75
503535,1724284802,0.125
503535,1724371202,0.14
503535,1724457602,0.018000000000000016
503535,1724544001,0.03949999999999998
503535,1724630402,0.020000000000000018
503535,1724716801,0.0004999999999999449
503991,1721779201,0.845
503991,1721865601,0.83
503991,1721952002,0.825
503991,1722038402,0.735
503991,1722124802,0.745
503991,1722211202,0.745
503991,1722297601,0.755
503991,1722384002,0.77
503991,1722470402,0.795
503991,1722556801,0.8
503991,1722643202,0.815
503991,1722729601,0.815
503991,1722816001,0.81
503991,1722902401,0.8049999999999999
503991,1722988801,0.795
503991,1723075201,0.815
503991,1723161602,0.775
503991,1723248002,0.85
503991,1723334401,0.865
503991,1723420801,0.865
503991,1723507202,0.885
503991,1723593602,0.905
503991,1723680002,0.885
503991,1723766402,0.765
503991,1723852802,0.87
503991,1723939202,0.885
503991,1724025602,0.925
503991,1724112001,0.925
503991,1724198402,0.6950000000000001
503991,1724284802,0.07999999999999996
503991,1724371202,0.08999999999999997
504000,1721692801,0.8049999999999999
504054,1721779201,0.5
504054,1721865601,0.925
504188,1721952002,0.92
504188,1722038402,0.955
504188,1722124802,0.955
504188,1722211202,0.9645
504188,1722297601,0.9675
504188,1722384002,0.987
504425,1722643202,0.85
504425,1722729601,0.79
504467,1722643202,0.65
504467,1722729601,0.665
504467,1722816001,0.6599999999999999
504467,1722902401,0.6
504467,1722988801,0.665
504467,1723075201,0.6799999999999999
504467,1723161602,0.6950000000000001
504467,1723248002,0.6950000000000001
504467,1723334401,0.69
504467,1723420801,0.71
504467,1723507202,0.72
504467,1723593602,0.725
504467,1723680002,0.75
504467,1723766402,0.75
504467,1723852802,0.745
504467,1723939202,0.745
504467,1724025602,0.775
504467,1724112001,0.785
504467,1724198402,0.785
504467,1724284802,0.795
504467,1724371202,0.79
504467,1724457602,0.79
504467,1724544001,0.8049999999999999
504467,1724630402,0.81
504467,1724716801,0.81
504467,1724803201,0.815
504467,1724889602,0.81
504467,1724976002,0.785
504467,1725062402,0.785
504467,1725148802,0.775
504467,1725235202,0.83
504467,1725321602,0.885
504467,1725408002,0.875
504467,1725494402,0.875
504467,1725580802,0.865
504467,1725667202,0.865
504467,1725753602,0.865
504467,1725840001,0.865
504467,1725926402,0.865
504467,1726012801,0.875
504467,1726099202,0.875
504467,1726185602,0.875
504467,1726272002,0.875
504467,1726358402,0.885
504467,1726444802,0.89
504467,1726531202,0.92
504467,1726617602,0.905
504467,1726704001,0.905
504467,1726790402,0.91
504467,1726876802,0.915
504467,1726963202,0.91
504467,1727049602,0.915
504467,1727136002,0.915
504467,1727222402,0.915
504467,1727308802,0.915
504467,1727395202,0.915
504467,1727481602,0.915
504467,1727568003,0.895
504467,1727654403,0.905
504467,1727740802,0.91
504467,1727827202,0.9299999999999999
504467,1727913602,0.925
504467,1728000002,0.925
504467,1728086402,0.925
504467,1728172802,0.935
504467,1728259202,0.935
504467,1728345602,0.94
504467,1728432002,0.945
504467,1728518402,0.945
504467,1728604803,0.95
504467,1728691202,0.95
504467,1728777603,0.961
504467,1728864002,0.96
504467,1728950402,0.9605
504467,1729036803,0.962
504467,1729123202,0.964
504467,1729209602,0.958
504467,1729296002,0.0004999999999999449
505140,1724716801,0.962
505140,1724803201,0.9695
505140,1724889602,0.979
505140,1724976002,0.98
505140,1725062402,0.987
505140,1725148802,0.96
505346,1724371202,0.975
505441,1724198402,0.81
505441,1724284802,0.72
505441,1724371202,0.72
505441,1724457602,0.815
505441,1724544001,0.9299999999999999
505441,1724630402,0.935
505441,1724716801,0.945
505441,1724803201,0.895
505441,1724889602,0.585
505466,1724198402,0.845
505466,1724284802,0.735
505466,1724371202,0.72
505466,1724457602,0.65
505466,1724544001,0.7
505466,1724630402,0.755
505466,1724716801,0.77
505466,1724803201,0.8049999999999999
505466,1724889602,0.8
505466,1724976002,0.815
505466,1725062402,0.815
505466,1725148802,0.815
505466,1725235202,0.815
505466,1725321602,0.825
505466,1725408002,0.83
505466,1725494402,0.835
505466,1725580802,0.835
505466,1725667202,0.825
505466,1725753602,0.825
505466,1725840001,0.825
505466,1725926402,0.825
505466,1726012801,0.8200000000000001
505466,1726099202,0.825
505466,1726185602,0.825
505466,1726272002,0.83
505466,1726358402,0.835
505466,1726444802,0.8200000000000001
505466,1726531202,0.8200000000000001
505466,1726617602,0.8200000000000001
505466,1726704001,0.825
505466,1726790402,0.825
505466,1726876802,0.825
505466,1726963202,0.83
505466,1727049602,0.83
505466,1727136002,0.83
505466,1727222402,0.83
505466,1727308802,0.83
505466,1727395202,0.835
505466,1727481602,0.84
505466,1727568003,0.835
505466,1727654403,0.845
505466,1727740802,0.845
505466,1727827202,0.845
505466,1727913602,0.85
505466,1728000002,0.845
505466,1728086402,0.845
505466,1728172802,0.835
505466,1728259202,0.8200000000000001
505466,1728345602,0.795
505466,1728432002,0.795
505466,1728518402,0.79
505466,1728604803,0.79
505466,1728691202,0.8
505466,1728777603,0.795
505466,1728864002,0.8049999999999999
505466,1728950402,0.79
505466,1729036803,0.785
505466,1729123202,0.785
505466,1729209602,0.79
505466,1729296002,0.755
505466,1729382402,0.74
505466,1729468802,0.72
505466,1729555202,0.71
505466,1729641602,0.69
505466,1729728003,0.625
505466,1729814403,0.65
505466,1729900803,0.605
505466,1729987203,0.595
505466,1730073603,0.605
505466,1730160002,0.605
505466,1730246403,0.62
505466,1730332803,0.5449999999999999
505466,1730419203,0.635
505466,1730505603,0.63
505466,1730592003,0.725
505466,1730678403,0.6699999999999999
505466,1730764802,0.63
505466,1730851202,0.5800000000000001
505466,1730937603,0.375
505466,1731024002,0.35
505466,1731110403,0.375
505466,1731196802,0.385
505466,1731283202,0.385
505466,1731369602,0.37
505466,1731456003,0.5700000000000001
505466,1731542403,0.43000000000000005
505466,1731628803,0.0014999999999999458
505563,1724284802,0.88
505563,1724371202,0.885
505563,1724457602,0.6950000000000001
505563,1724544001,0.81
505563,1724630402,0.825
505563,1724716801,0.8049999999999999
505563,1724803201,0.835
505563,1724889602,0.8200000000000001
505563,1724976002,0.84
505563,1725062402,0.83
505563,1725148802,0.84
505563,1725235202,0.835
505563,1725321602,0.855
505563,1725408002,0.845
505563,1725494402,0.845
505563,1725580802,0.845
505563,1725667202,0.845
505563,1725753602,0.845
505563,1725840001,0.845
505563,1725926402,0.845
505563,1726012801,0.845
505563,1726099202,0.845
505563,1726185602,0.835
505563,1726272002,0.835
505563,1726358402,0.845
505563,1726444802,0.845
505563,1726531202,0.84
505563,1726617602,0.84
505563,1726704001,0.835
505563,1726790402,0.835
505563,1726876802,0.835
505563,1726963202,0.845
505563,1727049602,0.845
505563,1727136002,0.845
505563,1727222402,0.845
505563,1727308802,0.845
505563,1727395202,0.845
505563,1727481602,0.845
505563,1727568003,0.85
505563,1727654403,0.855
505563,1727740802,0.85
505563,1727827202,0.845
505563,1727913602,0.845
505563,1728000002,0.81
505563,1728086402,0.835
505563,1728172802,0.83
505563,1728259202,0.825
505563,1728345602,0.785
505563,1728432002,0.8049999999999999
505563,1728518402,0.81
505563,1728604803,0.81
505563,1728691202,0.795
505563,1728777603,0.79
505563,1728864002,0.8049999999999999
505563,1728950402,0.8
505563,1729036803,0.8
505563,1729123202,0.77
505563,1729209602,0.76
505563,1729296002,0.76
505563,1729382402,0.755
505563,1729468802,0.745
505563,1729555202,0.725
505563,1729641602,0.7050000000000001
505563,1729728003,0.645
505563,1729814403,0.7
505563,1729900803,0.56
505563,1729987203,0.61
505563,1730073603,0.615
505563,1730160002,0.5349999999999999
505563,1730246403,0.505
505563,1730332803,0.5549999999999999
505563,1730419203,0.63
505563,1730505603,0.5449999999999999
505563,1730592003,0.625
505563,1730678403,0.685
505563,1730764802,0.625
505563,1730851202,0.44499999999999995
505563,1730937603,0.495
505563,1731024002,0.45499999999999996
505563,1731110403,0.44999999999999996
505563,1731196802,0.29500000000000004
505563,1731283202,0.42000000000000004
505563,1731369602,0.44499999999999995
505563,1731456003,0.565
505563,1731542403,0.04349999999999998
505563,1731628803,0.0004999999999999449
505712,1724457602,0.8049999999999999
505716,1724457602,0.8
505716,1724544001,0.815
505716,1724630402,0.875
505716,1724716801,0.845
505716,1724803201,0.475
505716,1724889602,0.37
505716,1724976002,0.33499999999999996
505717,1724457602,0.74
505717,1724544001,0.835
505717,1724630402,0.87
505717,1724716801,0.865
505717,1724803201,0.55
505717,1724889602,0.43000000000000005
505717,1724976002,0.18500000000000005
505718,1724457602,0.875
505718,1724544001,0.87
505718,1724630402,0.905
505718,1724716801,0.875
505718,1724803201,0.405
505718,1724889602,0.61
505718,1724976002,0.6799999999999999
505776,1724716801,0.8049999999999999
505776,1724803201,0.785
505776,1724889602,0.71
505776,1724976002,0.72
505776,1725062402,0.71
505776,1725148802,0.7050000000000001
505776,1725235202,0.755
505776,1725321602,0.765
505776,1725408002,0.785
505776,1725494402,0.775
505776,1725580802,0.765
505776,1725667202,0.77
505776,1725753602,0.775
505776,1725840001,0.81
505776,1725926402,0.8200000000000001
505776,1726012801,0.8200000000000001
505776,1726099202,0.835
505776,1726185602,0.855
505776,1726272002,0.86
505776,1726358402,0.865
505776,1726444802,0.875
505776,1726531202,0.88
505776,1726617602,0.88
505776,1726704001,0.89
505776,1726790402,0.88
505776,1726876802,0.88
505776,1726963202,0.895
505776,1727049602,0.72
505776,1727136002,0.745
505776,1727222402,0.72
505776,1727308802,0.7150000000000001
505776,1727395202,0.73
505776,1727481602,0.7050000000000001
505776,1727568003,0.7150000000000001
505776,1727654403,0.725
505776,1727740802,0.73
505776,1727827202,0.72
505776,1727913602,0.725
505776,1728000002,0.73
505776,1728086402,0.78
505776,1728172802,0.645
505776,1728259202,0.735
505776,1728345602,0.84
505776,1728432002,0.8049999999999999
505776,1728518402,0.84
505776,1728604803,0.56
505776,1728691202,0.815
505776,1728777603,0.8200000000000001
505776,1728864002,0.875
505776,1728950402,0.825
505776,1729036803,0.83
505776,1729123202,0.84
505776,1729209602,0.0044999999999999485
505859,1724716801,0.825
505859,1724803201,0.855
505859,1724889602,0.855
505859,1724976002,0.855
505859,1725062402,0.855
505859,1725148802,0.855
505859,1725235202,0.855
505859,1725321602,0.865
505859,1725408002,0.89
505859,1725494402,0.89
505859,1725580802,0.89
505859,1725667202,0.935
505859,1725753602,0.935
505859,1725840001,0.935
505859,1725926402,0.935
505859,1726012801,0.935
505859,1726099202,0.935
505859,1726185602,0.935
505859,1726272002,0.935
505859,1726358402,0.845
505859,1726444802,0.845
505859,1726531202,0.845
505859,1726617602,0.845
505859,1726704001,0.83
505859,1726790402,0.83
505859,1726876802,0.85
505859,1726963202,0.83
505859,1727049602,0.84
505859,1727136002,0.83
505859,1727222402,0.83
505859,1727308802,0.83
505859,1727395202,0.83
505859,1727481602,0.85
505859,1727568003,0.85
505859,1727654403,0.85
505859,1727740802,0.85
505859,1727827202,0.85
505859,1727913602,0.85
505859,1728000002,0.85
505859,1728086402,0.85
505859,1728172802,0.85
505859,1728259202,0.85
505859,1728345602,0.8049999999999999
505859,1728432002,0.815
505859,1728518402,0.825
505859,1728604803,0.84
505859,1728691202,0.84
505859,1728777603,0.84
505859,1728864002,0.84
505859,1728950402,0.845
505859,1729036803,0.84
505859,1729123202,0.845
505859,1729209602,0.845
505859,1729296002,0.845
505859,1729382402,0.845
505859,1729468802,0.835
505859,1729555202,0.845
505859,1729641602,0.84
505859,1729728003,0.84
505859,1729814403,0.6
505859,1729900803,0.575
505859,1729987203,0.56
505859,1730073603,0.5449999999999999
505859,1730160002,0.56
505859,1730246403,0.55
505859,1730332803,0.55
505859,1730419203,0.53
505859,1730505603,0.53
505859,1730592003,0.55
505859,1730678403,0.74
505859,1730764802,0.77
505859,1730851202,0.675
505859,1730937603,0.51
505859,1731024002,0.505
505859,1731110403,0.53
505859,1731196802,0.53
505859,1731283202,0.52
505859,1731369602,0.495
505859,1731456003,0.495
505859,1731542403,0.031000000000000028
505859,1731628803,0.025499999999999967
505859,1731715203,0.024499999999999966
505859,1731801603,0.015499999999999958
505859,1731888003,0.48450000000000004
505859,1731974403,0.022499999999999964
505859,1732060803,0.04500000000000004
505859,1732147203,0.0044999999999999485
505859,1732233603,0.0010000000000000009
505904,1724803201,0.855
505904,1724889602,0.775
505904,1724976002,0.8200000000000001
505904,1725062402,0.865
505904,1725148802,0.815
505904,1725235202,0.76
505904,1725321602,0.865
505904,1725408002,0.895
505904,1725494402,0.895
505904,1725580802,0.895
505904,1725667202,0.905
505904,1725753602,0.92
505904,1725840001,0.925
505904,1725926402,0.895
505904,1726012801,0.915
505904,1726099202,0.925
505904,1726185602,0.74
505904,1726272002,0.825
505904,1726358402,0.785
505904,1726444802,0.86
505904,1726531202,0.785
505904,1726617602,0.525
505904,1726704001,0.64
505904,1726790402,0.51
505904,1726876802,0.575
505904,1726963202,0.55
505904,1727049602,0.55
506042,1724889602,0.5700000000000001
506042,1724976002,0.665
506042,1725062402,0.765
506042,1725148802,0.86
506042,1725235202,0.85
506042,1725321602,0.9
506042,1725408002,0.86
506042,1725494402,0.06999999999999995
506042,1725580802,0.022499999999999964
506048,1724889602,0.865
506048,1724976002,0.88
506048,1725062402,0.855
506048,1725148802,0.6799999999999999
506048,1725235202,0.0020000000000000018
506048,1725321602,0.0034999999999999476
506048,1725408002,0.0004999999999999449
506134,1724976002,0.8200000000000001
506134,1725062402,0.825
506134,1725148802,0.83
506134,1725235202,0.835
506134,1725321602,0.83
506134,1725408002,0.825
506134,1725494402,0.795
506134,1725580802,0.815
506134,1725667202,0.865
506134,1725753602,0.875
506134,1725840001,0.895
506134,1725926402,0.87
506134,1726012801,0.79
506134,1726099202,0.845
506134,1726185602,0.815
506134,1726272002,0.825
506134,1726358402,0.735
506134,1726444802,0.765
506134,1726531202,0.355
506202,1725408002,0.88
506202,1725494402,0.8200000000000001
506202,1725580802,0.74
506202,1725667202,0.8200000000000001
506202,1725753602,0.8200000000000001
506202,1725840001,0.825
506202,1725926402,0.78
506202,1726012801,0.775
506202,1726099202,0.7
506202,1726185602,0.775
506202,1726272002,0.78
506202,1726358402,0.79
506202,1726444802,0.79
506202,1726531202,0.765
506202,1726617602,0.775
506202,1726704001,0.745
506202,1726790402,0.79
506202,1726876802,0.855
506202,1726963202,0.845
506202,1727049602,0.905
506202,1727136002,0.875
506202,1727222402,0.89
506202,1727308802,0.9
506202,1727395202,0.895
506202,1727481602,0.9
506202,1727568003,0.9
506202,1727654403,0.905
506202,1727740802,0.905
506202,1727827202,0.89
506202,1727913602,0.89
506202,1728000002,0.89
506202,1728086402,0.895
506202,1728172802,0.895
506202,1728259202,0.89
506202,1728345602,0.83
506202,1728432002,0.88
506202,1728518402,0.88
506202,1728604803,0.875
506202,1728691202,0.895
506202,1728777603,0.89
506202,1728864002,0.89
506202,1728950402,0.89
506202,1729036803,0.89
506202,1729123202,0.9
506202,1729209602,0.895
506202,1729296002,0.895
506202,1729382402,0.895
506202,1729468802,0.895
506202,1729555202,0.895
506202,1729641602,0.9
506202,1729728003,0.9
506202,1729814403,0.9
506202,1729900803,0.9
506202,1729987203,0.9
506202,1730073603,0.9
506202,1730160002,0.9
506202,1730246403,0.9
506202,1730332803,0.9
506202,1730419203,0.9
506202,1730505603,0.895
506202,1730592003,0.895
506202,1730678403,0.905
506202,1730764802,0.895
506202,1730851202,0.905
