market_id,avg_volatility,id,question
551778,14.73529558475599,,
535911,14.736299702106281,,
516500,14.73860285364105,,
582321,14.740619799123344,,
542186,14.746019225120643,,
582486,14.749756547722564,582486.0,Euro Basket: France vs Slovenia
586649,14.750335277514305,,
542286,14.752024722995325,,
586620,14.752116028147547,,
515673,14.753255452857783,,
585042,14.753776368205097,,
575544,14.75529210125174,,
549759,14.755355608880263,,
594011,14.756520205532714,,
588649,14.757838852417839,,
560127,14.762210032913762,,
583334,14.762808762728369,,
595601,14.766491908815802,,
555142,14.76719740226945,,
581631,14.767899263285482,,
560265,14.768962107686326,,
555773,14.771762417814607,,
515075,14.772194391775992,,
578409,14.772395774613583,,
577354,14.772705082591278,,
537301,14.774105475108222,,
591701,14.77757782999551,,
537270,14.784183041391886,,
549926,14.78574928770366,,
537284,14.786309389066082,,
590774,14.788616101204813,,
571952,14.789144094979507,,
542761,14.789404965029062,,
561846,14.791845748253962,,
563369,14.792094776349742,,
576230,14.79241838830526,,
542622,14.792427678559704,,
532876,14.792592706795753,,
539356,14.793901044059144,,
546493,14.797277474769114,,
505155,14.80186496203082,,
538659,14.803700320748655,,
544792,14.804006438911422,,
511215,14.80826626752075,,
599624,14.811180411387646,,
569234,14.811585783621268,,
586330,14.811867355032854,,
584413,14.812040204788113,,
540770,14.813111880934574,,
593397,14.81402417193583,,
526428,14.81472658852469,,
567672,14.82513018669447,,
515052,14.8258794748562,,
581337,14.828073691010449,,
539273,14.830501025106619,,
534676,14.830921515857918,,
564735,14.83409342929714,,
567299,14.834212872940181,,
583546,14.834988070118586,,
578606,14.83513541688794,,
545501,14.83579326778845,,
542523,14.83742824728718,,
516594,14.839178831746585,,
561362,14.839954991500589,,
572966,14.840209234001012,,
526902,14.840743376360216,,
598105,14.841936895523398,,
249411,14.842492816648514,,
538743,14.845040476315525,,
540947,14.846078627304077,,
548971,14.84650062280458,,
563614,14.846506280031862,,
573122,14.84882289327206,,
561946,14.851398488107536,,
544917,14.852507093275518,,
540124,14.852659758969493,,
586256,14.853659465675397,,
583363,14.857350165900037,,
572965,14.857592794437101,,
542628,14.858283518560864,,
526377,14.861540313162985,,
559652,14.8619834725083,,
542197,14.863589227934076,,
587451,14.865103382841822,,
557463,14.866439068097444,,
526751,14.86806138668272,,
555525,14.869552009126437,,
528730,14.869662293057067,,
542303,14.870507106605151,,
593824,14.871617225831308,,
543539,14.871693730271705,,
546846,14.87245878055516,,
523459,14.873592660253586,,
569149,14.87459436158973,,
553149,14.877656383851466,,
542313,14.879488073754297,,
599078,14.88013828009326,,
584893,14.880472921424136,,
537082,14.880829077904849,,
584514,14.88193915568271,,
547264,14.882428800682812,,
539527,14.8854454939755,,
555763,14.885951668848065,,
560556,14.888541316080438,,
514321,14.889352789750937,,
572279,14.890200234704682,,
585157,14.890426539040714,,
591676,14.890486272811705,,
524642,14.890651752397558,,
570066,14.891218082423025,,
543588,14.895373658790463,,
531241,14.897037660447033,,
253199,14.901978409160604,,
555484,14.9028527110882,,
566988,14.91071195252968,,
558556,14.911116448035955,,
537201,14.912408453130615,,
586617,14.914220366888829,,
522390,14.915126015529948,,
523271,14.918776593129072,,
253466,14.918849326714954,,
526997,14.922515750716881,,
576309,14.924532458204517,,
583718,14.924783818667727,,
523881,14.925110523791252,,
527413,14.926472098758753,,
503424,14.92651278502031,,
582371,14.926831141976479,,
526382,14.928854864031285,,
253108,14.938466686612696,,
586604,14.939471238745902,,
545484,14.941451501863849,,
526448,14.943029327635799,,
541003,14.944154144933455,,
583656,14.944488951838071,,
542633,14.945043118849627,,
578893,14.945107238282302,,
550760,14.947091205263416,,
565778,14.949003389863153,,
581500,14.94993570614948,,
578208,14.950288998401108,,
538549,14.958900717415831,,
586687,14.959244860216508,,
526072,14.960860457765278,,
526730,14.9629957742578,,
563154,14.963722661332614,,
528412,14.96419000539779,,
537659,14.96783724268956,,
507708,14.968996605543069,,
581685,14.970347135455443,,
573804,14.974542361208023,,
538879,14.979651766857465,,
578590,14.981015208883086,,
546780,14.988107181400416,,
571730,14.99032649080608,,
568173,14.990770073669653,,
564608,14.990981604669031,,
563214,14.99177716961853,,
580267,14.991880783285106,,
598106,14.992067272902839,,
558011,14.992139944973728,,
573616,14.992476434851616,,
547063,14.992551676558426,,
553311,14.993233412667745,,
542284,14.994037217585824,,
554100,14.994712987720984,,
584309,14.994963031330213,,
538461,14.995277963659209,,
516351,14.99577488778086,,
514217,14.996097411127977,,
540972,14.99635425558153,,
578766,14.997389737675233,,
548357,15.001384307487115,,
540329,15.003159584112172,,
586739,15.006147108098311,,
586393,15.00657508900827,,
538538,15.006601291836063,,
573606,15.007509224522053,,
545868,15.008191385658856,,
581481,15.009022914681541,,
540958,15.009854780803447,,
532732,15.010029423030048,,
557915,15.010631016430885,,
557908,15.01149440922497,,
531379,15.011631644826627,,
588020,15.011880858844291,,
584271,15.013242439654118,,
576854,15.014066223965964,,
596312,15.014818566238,,
586432,15.016458202318935,,
566903,15.016732436201169,,
512702,15.018438252587144,,
584917,15.020818012654816,,
514282,15.023474019198172,,
589500,15.025835006281953,,
580203,15.025913665477336,,
512679,15.026739497858577,,
532413,15.027805158397362,,
515047,15.0293540672949,,
547167,15.030315736950453,,
546861,15.030396341443161,,
532439,15.030602095946154,,
594009,15.031587234435152,,
565182,15.033560219025912,,
592452,15.036019420206534,,
564391,15.036425623777431,,
538147,15.03659212304154,,
576845,15.03901368453266,,
578080,15.040811562011545,,
603518,15.041072424939575,603518.0,Korea Open: Iga Swiatek vs Barbora Krejcikova
559126,15.042611358729946,,
579530,15.043398591016809,,
577731,15.046027728680992,,
581724,15.04611629229931,,
543583,15.046442885651663,,
537352,15.047661954600327,,
586333,15.04791715905929,,
551767,15.048182493320835,,
553150,15.04950087548129,,
542311,15.050042278365563,,
541335,15.050124484324384,,
570892,15.050270304187386,,
514324,15.05083425997788,,
547242,15.050855127921402,,
526965,15.052497508466715,,
514771,15.053102943217933,,
585687,15.054521270459668,,
573001,15.054631959870322,,
570067,15.056339707741436,,
550009,15.05676640101836,,
539437,15.057154039845356,,
551406,15.058247110628233,,
524162,15.059900771585912,,
580229,15.060234490314055,,
556180,15.0605918918197,,
566621,15.061643084064656,,
541773,15.065276670463607,,
535012,15.071323144242868,,
253574,15.073228782833857,,
594633,15.074832132501149,,
506138,15.075874147030826,,
567522,15.078101323107573,,
578489,15.082670416787758,,
517369,15.083588974678472,,
587331,15.089063168409663,,
534683,15.09290489418925,,
572922,15.096066218177054,,
539253,15.096078362603574,,
523619,15.096434933292327,,
593373,15.1002760717167,,
537123,15.100606110035176,,
573910,15.101300197876332,,
546112,15.101888992327165,,
588637,15.103610450984602,,
584277,15.105038446551399,,
537051,15.105451478340449,,
570089,15.106956367180985,,
536360,15.107908857444711,,
550727,15.111870508667105,,
528436,15.112013160583148,,
586375,15.112168432448053,,
526780,15.112180174524232,,
561672,15.113537649098031,,
548298,15.116581717400914,,
544786,15.118729807700207,,
527330,15.119532184140397,,
539274,15.119799903011888,,
564674,15.12059658910812,,
541061,15.12127511439079,,
522496,15.122807762149499,,
586667,15.125320297479526,586667.0,Will Switzerland vs. Kosovo end in a draw?
522487,15.125481953483412,,
588660,15.126897855814503,,
537251,15.12787285917656,,
249271,15.129945687022285,,
571849,15.13224125336081,,
542932,15.133731499584462,,
538722,15.136038789484969,,
544923,15.1364208258802,,
545557,15.141759513432296,,
535767,15.142471742578508,,
581331,15.144503090635244,,
531363,15.145365223754428,,
580014,15.147792396035815,,
525193,15.151441231269501,,
523826,15.154740704041512,,
551915,15.159064872141808,,
550476,15.160474839422388,,
500984,15.160593761019646,,
588967,15.161485067334102,,
520380,15.162152623738882,,
524569,15.162427008155774,,
526968,15.163440889294144,,
567357,15.164640162824618,,
521384,15.165924431698663,,
531686,15.169543038056348,,
541662,15.16982851198541,,
526775,15.170655004720047,,
584817,15.172421604109726,,
539939,15.172590966459541,,
577348,15.172838572044864,,
564354,15.173634203173094,,
578209,15.175131727138888,,
591457,15.17636258563916,,
524729,15.177258112415887,,
595835,15.177389299415967,,
578200,15.178564645082366,,
524416,15.180295207567463,,
527322,15.18081730150684,,
523681,15.18091467857717,,
563719,15.181110429892069,,
555634,15.181632879373007,,
560805,15.182343058681198,,
593353,15.182346014906518,,
564718,15.18442311871077,,
555891,15.184675079078,,
584793,15.189336860790828,,
523720,15.192418835680497,,
593803,15.196436669023191,,
530024,15.196466934360469,,
524835,15.198070042967908,,
530082,15.200734216483095,,
573313,15.200745928573369,,
562867,15.203341351907882,,
576986,15.204682651351455,,
587229,15.205414520220057,,
253374,15.205763568778101,,
556236,15.206110893647486,,
571949,15.206311341273823,,
525743,15.210306768816922,,
516632,15.211191654336943,,
572255,15.213315267422225,,
523963,15.213487956376293,,
550464,15.21491242700543,,
500953,15.214966411716546,,
546511,15.215031549374952,,
544603,15.217070124555775,,
549391,15.224053822119608,,
558275,15.22628428922463,,
532427,15.227625949519174,,
578219,15.22912419258026,,
584138,15.23021593938873,,
520378,15.237208420130465,,
533820,15.239205509346489,,
542113,15.241814065230068,,
522477,15.242933982962427,,
577499,15.243469547290651,,
577683,15.244662072340162,,
589851,15.246793427215401,,
565026,15.247840559006029,,
555432,15.249520930705614,,
553711,15.251059859199502,,
562657,15.251251734925745,,
543597,15.25415827770613,,
605724,15.255123205763876,,
554760,15.256404246695952,,
540979,15.258016953520535,,
533160,15.260430286773145,,
577629,15.26242247965678,,
571096,15.263944997578852,,
599776,15.265180672143234,,
535814,15.266915903947782,,
572873,15.267902937645204,,
572256,15.269770860556394,,
566627,15.273512605302894,,
599609,15.273751182336115,,
552831,15.27451483798893,,
594828,15.275857899816543,,
581505,15.277445934690299,,
566061,15.278597090495325,,
578111,15.282614378521405,,
528432,15.282776327563363,,
580975,15.287606445647816,,
579144,15.288662491214405,,
540128,15.295013338154073,,
565147,15.295172380177355,,
573936,15.29552412885006,,
548115,15.297348016120223,,
537656,15.29898943843888,,
536384,15.299013971258663,,
586771,15.300564079637818,,
577508,15.306346360199447,,
533606,15.310420344066033,,
563171,15.316776454650158,,
530053,15.318805878667293,,
553666,15.319396392103585,,
593344,15.320195041412893,,
537697,15.326795271957671,,
543089,15.326925278115187,,
593340,15.327922685850695,,
548878,15.328356851109952,,
536494,15.329428390804472,,
534690,15.332465167453185,,
570383,15.336785411080749,,
538872,15.337777996684547,,
587973,15.33936719600208,,
577341,15.340534833981172,,
581826,15.343257737836245,,
542324,15.344081790432183,,
538652,15.344487082095192,,
560906,15.346950135140384,,
511897,15.347259166970138,,
537766,15.351890611211152,,
550134,15.353812001473935,,
545480,15.356192423387064,,
534914,15.357891433131368,,
539357,15.358787072945788,,
560809,15.361519204690941,,
563127,15.366140784380251,,
500764,15.367231250413916,,
522799,15.3682094050292,,
526535,15.373420788341077,,
520393,15.375059211512847,,
523866,15.375362330574543,,
587230,15.375618783900368,,
590611,15.3764047398499,,
579984,15.376671094949362,,
587611,15.378273367333353,,
549672,15.380985964259308,,
585251,15.385598629197384,,
545230,15.385785649738832,,
595319,15.386586257823017,,
577684,15.387906799629885,,
510323,15.390933629878786,,
541775,15.392100872276751,,
583785,15.392316429730977,,
593562,15.39586790660197,,
516245,15.397410869133637,,
564484,15.398305356375936,,
523901,15.39948525826453,,
547216,15.400625805446529,,
252604,15.402558222376607,,
565685,15.404723602855515,,
522803,15.406930046356509,,
501389,15.407448015872408,,
594034,15.409839189526757,,
555760,15.410231174273514,,
544921,15.410754793949868,,
574705,15.412937182954412,,
593417,15.413959664251845,,
544303,15.41538881142715,,
507642,15.420381907226531,,
524627,15.422357776937929,,
537744,15.42238617055043,,
580283,15.423333525959928,,
561449,15.423384846481545,,
538991,15.424848564274017,,
539737,15.42487089607646,,
559064,15.425240060573968,,
557553,15.427821366744588,,
565989,15.428337980056943,,
572942,15.430128814936465,,
546435,15.431603584080019,,
548874,15.432845486186702,,
540652,15.434039341337382,,
586724,15.438792905466133,,
559584,15.44010200256566,,
590278,15.440267789274085,,
526765,15.442287048427051,,
516203,15.442590020515723,,
564441,15.443359233967302,,
517471,15.445644420091673,,
560224,15.447937611044708,,
563644,15.449109324772598,,
553556,15.450985932823077,,
539777,15.455461670926843,,
253468,15.455919041208299,,
538959,15.456432358836379,,
576399,15.456566334401774,,
571938,15.459755362726394,,
592666,15.460535369152144,,
581210,15.46238969803042,,
515231,15.465240922677593,,
537674,15.465800118548724,,
569227,15.468016081290408,,
586708,15.46931397287038,586708.0,Will Türkiye win on 2025-09-07?
554102,15.46999102893605,,
545555,15.47088735721513,,
593841,15.471912269915771,,
509178,15.473145298150325,,
524899,15.474672136855684,,
541813,15.475200838144193,,
572223,15.478033803053831,,
539968,15.481975536181965,,
587370,15.484399335397335,,
527406,15.48445942738143,,
541302,15.485076937764333,,
569311,15.488473726786108,,
535931,15.488953266045604,,
511207,15.492415884629537,,
594695,15.493059363661974,,
579911,15.493402860144416,,
549395,15.495020995767813,,
532418,15.496643620106806,,
583806,15.499847448906541,,
584784,15.501143958195627,,
575287,15.507249325500437,,
586908,15.508547611102967,,
252570,15.509461101793539,,
572923,15.509854020341383,,
549324,15.510522196119448,,
538393,15.511159535088629,,
514313,15.512454628504178,,
586766,15.514034671887106,,
543514,15.514111899338904,,
598794,15.515022451584535,,
549390,15.515135379680466,,
562339,15.517301235689871,,
543100,15.52145203065156,,
579100,15.521681517325439,,
541330,15.52206565889224,,
515563,15.523942194378629,,
589332,15.52631283631346,,
576384,15.528136308867548,,
545459,15.530313913769756,,
605515,15.531858186916955,,
553046,15.534775790717363,,
579334,15.534843393847485,,
541122,15.534920418135256,,
577340,15.535521148361303,,
565144,15.536485819207009,,
579910,15.538267653747086,,
574676,15.538808803089726,,
527319,15.539440934381474,,
540130,15.540226403922928,,
566878,15.541370102070132,,
552349,15.545324198953764,,
574861,15.54774574212073,,
581336,15.548336194952038,,
566730,15.548574671391487,,
564732,15.549676602558517,,
573151,15.552536336478587,,
512708,15.552598370611664,,
543471,15.554204486646114,,
575067,15.555046322926572,,
546161,15.555288857425445,,
542640,15.555612206684646,,
563668,15.557258790696306,,
573623,15.558660528942974,,
541550,15.559647863581397,,
549542,15.560336545286445,,
586433,15.562290191948668,,
566636,15.563386789197498,,
538586,15.564541149040815,,
569843,15.565123489723954,,
544777,15.56777405538299,,
507709,15.568100731888185,,
579967,15.568856443664762,,
537569,15.569366119740783,,
568623,15.57121194867429,,
586734,15.573089023674036,,
575843,15.574112834014613,,
564488,15.574483837571005,,
540341,15.576864179076008,,
577570,15.577315731969302,,
526976,15.578109895702246,,
523289,15.578136003445303,,
551784,15.580303046602555,,
540205,15.581102146624206,,
532792,15.58112092852363,,
568385,15.582325741383677,,
547655,15.58298734519353,,
578526,15.586462523470475,,
523864,15.58811372526246,,
519968,15.59055897064945,,
503223,15.59183195754993,,
584319,15.592312693940352,,
560914,15.592973842201872,,
519040,15.596065380737368,,
560933,15.596997786174004,,
515666,15.598068494383753,,
576946,15.600114007997389,,
570126,15.600262933776953,,
541984,15.600448756169358,,
550061,15.60102576797408,,
545485,15.601165922228418,,
557392,15.602081812507885,,
516640,15.603315405368548,,
588271,15.60420393913242,,
526882,15.604943136235644,,
585581,15.604967819658603,,
553943,15.606202463304133,,
580265,15.606680833986989,,
587226,15.607142026417115,,
511898,15.608709545638266,,
516605,15.610220240954426,,
523770,15.613153950914835,,
563625,15.615042123422569,,
519874,15.615723408416343,,
569598,15.616218619728505,,
574082,15.620505797872847,,
585688,15.624364112730817,,
590303,15.624930687682054,,
589791,15.626090395570767,,
541052,15.628614664181306,,
580221,15.628997238746523,,
590737,15.63583161023956,,
540909,15.636829622788225,,
511599,15.637425212625557,,
571735,15.640315094526509,,
501291,15.64142606795131,,
578616,15.641861806458603,,
560559,15.64226050031474,,
551523,15.644137533348388,,
538344,15.64434180760476,,
577645,15.646518975876683,,
513787,15.647377002798054,,
572920,15.647403520866629,,
516664,15.647423963845043,,
570070,15.648617670069841,,
568573,15.649430450469744,,
522373,15.651170472736343,,
593339,15.651339824653197,,
546510,15.651637048593251,,
573274,15.653008603587145,,
543129,15.65353338303124,,
579881,15.655228878413212,,
513907,15.655600122410505,,
590188,15.65587013658601,,
589502,15.656331366407256,,
565232,15.656385601023647,,
561849,15.657323039089198,,
511939,15.657712625487143,,
593444,15.659210986559481,,
514762,15.659515577016366,,
586258,15.663302431682789,,
590048,15.663340661302524,,
569151,15.66361695219922,,
552182,15.664325759469051,,
542543,15.665934457227674,,
543350,15.66602434813739,,
561583,15.66864482231371,,
563302,15.669943742102655,,
541035,15.671207995445746,,
555460,15.671835072040686,,
579033,15.673857405786698,,
579550,15.676659721427612,,
535027,15.67890356280643,,
545436,15.682105799110298,,
515497,15.68296445875213,,
595780,15.683567004699213,,
553036,15.685841251166025,,
576265,15.68820906970021,,
555072,15.688526736070227,,
555071,15.688526736070227,,
513963,15.689567582492181,,
523905,15.691239633574861,,
555198,15.691520172975883,,
561701,15.6919969098793,,
560298,15.692963777059404,,
525249,15.693185516581948,,
561187,15.69714657169659,,
528366,15.699910834246776,,
532845,15.699933332016457,,
567657,15.711067225341482,,
589777,15.711331909398044,,
553129,15.714226983932894,,
553663,15.714282433148226,,
545492,15.714874869049615,,
595628,15.715583348601237,,
566506,15.716175180529572,,
543547,15.716786616669705,,
575881,15.717123653691976,,
526743,15.71784182951185,,
589328,15.717980043685117,,
526755,15.71838004609852,,
554677,15.719441352654778,,
586236,15.719554752568582,,
539017,15.72001772751589,,
526375,15.723052100266077,,
577643,15.723484325513395,,
503467,15.72562855975885,,
575232,15.726741466711964,,
571061,15.727977306396483,,
580342,15.730652214303063,,
570029,15.731085465384313,,
512717,15.731125627357788,,
525251,15.737568695622961,,
594668,15.743182205139846,,
550016,15.74533953649453,,
515059,15.74692543653561,,
599618,15.74725234768837,,
556232,15.748982277120685,,
579254,15.750126476215133,,
579554,15.751051757968856,,
594827,15.75476998368741,,
576328,15.755421840131724,,
605633,15.756104372104433,,
604693,15.756104372104433,,
536536,15.756154844478587,,
595583,15.756251904771686,,
586628,15.758859554190295,586628.0,Will Netherlands vs. Poland end in a draw?
593983,15.759822176684601,,
512688,15.760524494952733,,
539953,15.761763023004919,,
554653,15.761863815210587,,
513139,15.764401849152158,,
548868,15.765706627850989,,
534820,15.765848633688147,,
586272,15.76683161956899,,
586372,15.7671736233221,,
254798,15.768155409849802,,
528390,15.769638192657483,,
526402,15.771953522634236,,
601920,15.772741867375661,601920.0,Will any presidential candidate win outright in the first round of the Brazil election?
551200,15.773169916508564,,
554770,15.777648116428402,,
506494,15.77883728807823,,
592676,15.779784936020606,,
541158,15.780128674049006,,
580269,15.782438683784394,,
546157,15.782826552877951,,
518242,15.783061819357574,,
565222,15.783563760860472,,
533092,15.787651765833672,,
541473,15.7905307389801,,
251803,15.792262028583272,,
533129,15.793435109136752,,
588966,15.794910021982243,,
551780,15.795159457859102,,
553601,15.795263726939664,,
543409,15.795548478678036,,
507221,15.795600295233003,,
585025,15.796701285493171,585025.0,Will Bitcoin reach $112K September 1–7?
524985,15.798989099012326,,
533858,15.799328026703042,,
574952,15.80142880319178,,
526794,15.802355689270273,,
586756,15.802832812004633,,
251367,15.802945966192457,,
519284,15.805546261199131,,
549095,15.806465592831652,,
575615,15.807090520820587,,
571095,15.808720692318696,,
584407,15.811137776503328,,
545943,15.81171665419941,,
545265,15.814079037549698,,
514356,15.81491967866077,,
543396,15.817569991043815,,
561844,15.817953057761365,,
541128,15.820706630787875,,
586768,15.821329926048827,586768.0,Will Bermuda win on 2025-09-05?
545008,15.830166635527421,,
527649,15.830434070284142,,
562106,15.832380389854588,,
527537,15.832559090880435,,
579548,15.834497640209019,,
599278,15.83621013785811,,
586709,15.836781600953108,,
514289,15.838964937696229,,
544772,15.841358396432648,,
596288,15.841790907178904,,
549485,15.845790215326337,,
541351,15.849196027995571,,
586613,15.84968486240276,,
500886,15.851620005116494,,
548113,15.851675370546241,,
569874,15.852677604212774,,
548116,15.852842152093066,,
561552,15.853444499101343,,
532661,15.85717050675001,,
510923,15.85812021007858,,
570942,15.861067618477751,,
582335,15.862617478772096,,
544965,15.864138119464856,,
587832,15.86425793873674,,
253389,15.866346189284146,,
553127,15.868695922460674,,
539716,15.869076602859085,,
579251,15.870726974968383,,
552534,15.871745882001896,,
542304,15.874463454285683,,
519217,15.87454881308163,,
578891,15.876297183923764,,
543921,15.877110342756778,,
550005,15.87731650346311,,
587965,15.87747813668011,,
526792,15.879289038248674,,
535291,15.879544337073845,,
501985,15.879599992920486,,
593422,15.879849243139425,,
579305,15.880632797722093,,
510373,15.881066690291478,510373.0,Celtics vs. Pistons
516272,15.881718596150668,,
576950,15.882274785837362,,
545145,15.883360982244403,,
578497,15.883673802360896,,
553611,15.884011334199537,,
537282,15.884739650009758,,
511615,15.884990272733708,,
586361,15.885816141906368,586361.0,Will Chad vs. Ghana end in a draw?
575610,15.886310937457544,,
574600,15.889113940034196,,
555765,15.88992529253766,,
575290,15.889976266131017,575290.0,"1,375+ Measles cases in U.S. by August 31?"
586742,15.892205854442741,,
537553,15.893475647901331,,
578345,15.894932295421574,,
542692,15.895633708379929,,
525758,15.896021880914255,,
513712,15.896235667086863,,
516602,15.896345392279112,,
562120,15.896542442423575,,
520383,15.900890275003798,,
555997,15.903600372985768,,
542398,15.90375486412679,,
541847,15.907039516877049,,
547155,15.907320219209964,,
551908,15.91074000701909,,
574725,15.912112599396762,,
540125,15.912246171656205,,
535695,15.913001589771937,,
570390,15.916942716909825,,
576757,15.916950506595757,,
584976,15.920796641340985,,
574917,15.922331732091488,,
540935,15.922638253619986,,
545344,15.924056339389912,,
553382,15.924515463579615,,
571097,15.926227964306316,,
553811,15.927038360181147,,
545262,15.929525495541874,,
595388,15.929529579054721,,
588963,15.934172413514359,,
580516,15.937074486301395,,
583574,15.937264621605273,,
526783,15.938856303747363,,
577740,15.939814636597635,,
560832,15.942472094982008,,
586754,15.945206887731002,,
605262,15.94656841849398,,
585467,15.949548872373075,,
523871,15.952241808398723,,
548970,15.954049252773341,,
510379,15.955750970361168,,
525265,15.957140175818628,,
525258,15.957435234674648,,
507639,15.957939684054931,,
534706,15.960592589390956,,
595815,15.963641433074892,595815.0,Will Mercedes have the highest constructor score at the 2025 F1 Azerbaijan Grand Prix?
589797,15.963666366790175,,
579143,15.966152772361184,,
537200,15.966990638058196,,
586712,15.967555961607951,,
538280,15.972978457352363,,
579882,15.973046760443605,,
526784,15.973496733832771,,
515690,15.97352101021689,,
539659,15.973705980444372,,
547285,15.978801188854748,,
508507,15.979469427451146,,
535881,15.981024038908865,,
254062,15.981145623747027,,
539954,15.982261810965204,,
545927,15.98232694364169,,
576373,15.983598170081898,,
589010,15.984747695074796,,
519215,15.985409236511689,,
561434,15.985790366577676,,
553404,15.986790927479841,,
514159,15.987604632226665,,
513650,15.991068036627693,,
553335,15.992758897112642,,
586666,15.99424262566825,,
537182,15.996813569621501,,
544352,15.998082925053852,,
554785,16.003604779473168,,
252101,16.007005870962992,,
580548,16.013284181846608,,
526975,16.014197711667958,,
523788,16.01525444015528,,
511460,16.01652316427216,,
509842,16.01830676659003,,
537277,16.018508552367088,,
517989,16.019667671142134,,
535010,16.019790473584507,,
591428,16.021076814000775,,
558568,16.021209111465435,,
500271,16.0222302778409,,
581841,16.022650139929784,,
580277,16.02321550483828,,
545962,16.025448916773772,,
551763,16.0265470988977,,
572994,16.02781220469506,,
546925,16.028702642746776,,
593990,16.03022759328676,,
546499,16.031681479283225,,
511901,16.034025622625766,,
543394,16.036469622152246,,
577381,16.038108673387992,,
586586,16.038380203818818,,
536391,16.038538373848095,,
575766,16.038945276832106,,
500916,16.043151833798216,,
549733,16.04330715443002,,
555075,16.04812621704529,,
555070,16.04812621704529,,
556234,16.04817322074228,,
558459,16.04844911124263,,
533630,16.048671297662974,,
573570,16.050447606882166,,
506221,16.050846873557838,,
537159,16.051208721070665,,
567485,16.051530323549215,,
545753,16.05181441259833,,
564667,16.05547247400272,,
578592,16.061984513911778,,
576233,16.062019364825627,,
574896,16.06227512981569,,
561954,16.062664905171584,,
590481,16.06279153411494,,
552624,16.064638054185327,,
578484,16.066623065629987,,
545486,16.066972201912925,,
599597,16.067327044914386,,
545556,16.069877304038496,,
526771,16.07124200665297,,
583361,16.07144675512727,,
581482,16.07160218379675,,
582554,16.07219234836014,,
537738,16.072206887281293,,
533868,16.07461272695747,,
541295,16.07876335430361,,
569496,16.08198317852,,
603748,16.082317547040248,,
603696,16.082317547040248,,
595333,16.08760362563121,,
514581,16.088396867344787,,
588636,16.091337020569775,,
568016,16.092394534279542,,
516924,16.09367974080198,,
512698,16.09831443526288,,
542295,16.099529134857207,,
577331,16.099992514973533,,
510263,16.100067384305973,,
576806,16.100345359577165,,
541321,16.101626572273688,,
581174,16.105914532750095,,
588776,16.10611469534111,,
558461,16.106381969327504,,
573626,16.106843483910463,,
553283,16.109540811848674,,
581674,16.111081002526163,,
584310,16.11441271216949,,
526432,16.118746414679283,,
540071,16.119394871524438,,
523449,16.121787986021364,,
543364,16.122329977891386,,
574924,16.123333073931462,,
573937,16.124775200778807,,
576909,16.134198598558687,,
594435,16.13669644177624,,
537187,16.137726667990854,,
578507,16.138571554331612,,
550463,16.139001258099537,,
605170,16.140344553801864,605170.0,Asia Cup: Bangladesh vs India
550079,16.141163382373023,,
501103,16.142683714510298,,
576383,16.14550209521311,,
581442,16.145585709286124,,
532008,16.145708961607102,,
546795,16.14787187478721,,
589775,16.150331250541225,,
593372,16.15106448321284,,
551751,16.153803116262335,,
599606,16.154010909633616,,
570899,16.15839013320502,,
551199,16.15913645190899,,
576382,16.15946563679816,,
568100,16.162073477374836,,
513892,16.163294259127476,,
543496,16.166686368256524,,
514765,16.17046442407195,,
579912,16.170926792065686,,
574242,16.173330580233326,,
586567,16.17359286195905,,
596278,16.176790702968344,,
546844,16.181153309590833,,
541303,16.182372456919943,,
545368,16.183671539862658,,
559085,16.18371833704138,,
533136,16.184600788573245,,
577375,16.189281328387846,,
574574,16.190283571101094,574574.0,League of Legends: Team WE vs. Bilibili Gaming
535926,16.194729170658693,,
543109,16.19486143634274,,
515724,16.19654828738761,,
523616,16.20183916468549,,
576324,16.204073054639373,,
513801,16.20445310901417,,
515498,16.20773874057282,,
563447,16.208696597625213,,
545054,16.209179972182596,,
576291,16.209901111921265,,
603359,16.21108178766694,,
551231,16.213269206517577,,
547081,16.21682407146738,,
502053,16.217006717905427,,
550086,16.21717866792849,,
560141,16.21840265480515,,
578718,16.219576577229923,,
551513,16.220348020441424,,
568331,16.22037542085038,,
546343,16.220597559347624,,
520408,16.22063962640612,,
564370,16.225524561072614,,
540759,16.22668406350828,,
515091,16.229522254481108,,
560280,16.231899962833264,,
566013,16.23209332725382,,
560197,16.234983313512114,,
526898,16.235363506268396,,
586736,16.239632407105187,,
550858,16.240067496539368,,
526861,16.24235092238624,,
516590,16.24312854457608,,
580916,16.243599666891587,,
537479,16.24460310532564,,
502431,16.244603402612753,,
252271,16.24623605320231,,
586910,16.246371070845598,,
500985,16.250978984274564,,
586600,16.25261143872874,,
584800,16.259091734041725,,
518282,16.2627460024899,,
552135,16.263013337166733,,
543131,16.264363495257225,,
593375,16.2654645227173,,
557761,16.267626341772576,,
540654,16.26985093923349,,
580645,16.270840594281466,,
501684,16.271256531138725,,
538731,16.271778469152352,,
542864,16.273277780203358,,
530294,16.27358456521947,,
566511,16.275671556894395,,
537630,16.27787431626569,,
546790,16.278963500112972,,
544785,16.281073626501346,,
556078,16.281314078002083,,
561569,16.282037911083837,,
522474,16.2826172826206,,
523740,16.283087483599427,523740.0,Houston vs. Arizona State
576726,16.284477144209834,,
586119,16.285318114223475,,
251939,16.288696205242776,,
513904,16.290097969962595,,
