,market_id,t,p,id,prob_yes,outcome
396,504085,2024-07-28 15:20:02+00:00,0.625,504085,1.0,1
397,504091,2024-08-01 19:20:01+00:00,0.84,504091,1.0,1
398,504102,2024-08-02 20:20:01+00:00,0.545,504102,1.0,1
399,504109,2024-07-26 21:40:02+00:00,0.51,504109,1.0,1
400,504117,2024-07-26 21:40:02+00:00,0.695,504117,1.0,1
401,504122,2024-07-27 14:20:01+00:00,0.895,504122,1.0,1
402,504130,2024-07-28 15:20:02+00:00,0.955,504130,1.0,1
403,504138,2024-08-10 11:40:02+00:00,0.32,504138,1.0,1
404,504143,2024-07-26 21:40:02+00:00,0.785,504143,1.0,1
405,504154,2024-07-26 21:40:02+00:00,0.83,504154,1.0,1
406,504160,2024-07-29 16:20:02+00:00,0.47,504160,1.0,1
407,504171,2024-08-02 20:20:01+00:00,0.845,504171,1.0,1
408,504177,2024-08-10 11:40:02+00:00,0.0655,504177,1.0,1
409,504184,2024-08-04 05:40:01+00:00,0.9695,504184,1.0,1
410,504193,2024-08-10 11:40:02+00:00,0.9945,504193,1.0,1
411,504219,2024-07-30 17:20:01+00:00,0.852,504219,1.0,1
412,504227,2024-07-26 21:40:02+00:00,0.81,504227,1.0,1
413,504240,2024-08-03 13:00:01+00:00,0.315,504240,1.0,1
414,504252,2024-07-31 01:40:02+00:00,0.34,504252,1.0,1
415,504262,2024-08-02 20:20:01+00:00,0.7,504262,1.0,1
416,504274,2024-08-01 11:00:01+00:00,0.245,504274,1.0,1
417,504281,2024-08-03 13:00:01+00:00,0.4595,504281,1.0,1
418,504307,2024-08-09 19:00:02+00:00,0.63,504307,1.0,1
419,504331,2024-08-04 05:40:01+00:00,0.92,504331,1.0,1
420,504337,2024-08-02 12:00:02+00:00,0.695,504337,1.0,1
421,504347,2024-08-02 12:00:02+00:00,0.45,504347,1.0,1
422,504354,2024-08-03 13:00:01+00:00,0.55,504354,1.0,1
423,504362,2024-08-02 20:20:01+00:00,0.68,504362,1.0,1
424,504375,2024-07-31 18:20:02+00:00,0.835,504375,1.0,1
425,504382,2024-08-04 14:00:02+00:00,0.165,504382,1.0,1
426,504390,2024-08-02 12:00:02+00:00,0.785,504390,1.0,1
427,504402,2024-08-03 13:00:01+00:00,0.73,504402,1.0,1
428,504419,2024-08-04 22:20:01+00:00,0.988,504419,1.0,1
429,504427,2024-08-08 18:00:02+00:00,0.83,504427,1.0,1
430,504440,2024-08-15 00:00:02+00:00,0.105,504440,1.0,1
431,504446,2024-08-02 20:20:01+00:00,0.805,504446,1.0,1
432,504449,2024-08-09 19:00:02+00:00,0.83,504449,1.0,1
433,504470,2024-08-08 18:00:02+00:00,0.555,504470,1.0,1
434,504479,2024-08-08 18:00:02+00:00,0.75,504479,1.0,1
435,504492,2024-11-06 16:20:02+00:00,0.9675,504492,1.0,1
436,504496,2024-09-05 12:40:02+00:00,0.285,504496,1.0,1
437,504503,2024-08-03 04:40:01+00:00,0.155,504503,1.0,1
438,504508,2024-08-05 23:20:01+00:00,0.675,504508,1.0,1
439,504515,2024-08-09 02:20:02+00:00,0.75,504515,1.0,1
440,504524,2024-08-09 19:00:02+00:00,0.69,504524,1.0,1
441,504535,2024-08-08 18:00:02+00:00,0.6,504535,1.0,1
442,504578,2024-08-09 19:00:02+00:00,0.195,504578,1.0,1
443,504586,2024-12-17 15:40:03+00:00,0.9675,504586,1.0,1
444,504597,2024-08-09 02:20:02+00:00,0.275,504597,1.0,1
445,504604,2024-09-20 02:40:02+00:00,0.9985,504604,1.0,1
446,504621,2024-09-07 06:20:02+00:00,0.9995,504621,1.0,1
447,504622,2024-08-08 18:00:02+00:00,0.81,504622,1.0,1
448,504643,2024-11-30 23:40:02+00:00,0.9815,504643,1.0,1
449,504651,2024-08-11 21:00:02+00:00,0.997,504651,1.0,1
450,504652,2024-08-08 01:20:01+00:00,0.76,504652,1.0,1
451,504679,2024-12-16 23:00:03+00:00,0.991,504679,1.0,1
452,504689,2024-08-18 19:40:02+00:00,0.989,504689,1.0,1
453,504729,2025-01-04 17:00:03+00:00,0.91,504729,1.0,1
454,504735,2025-01-05 01:20:03+00:00,0.59,504735,1.0,1
455,504737,2024-12-29 02:40:03+00:00,0.885,504737,1.0,1
456,504743,2024-12-28 18:20:04+00:00,0.9835,504743,1.0,1
457,504746,2024-12-08 06:40:03+00:00,0.937,504746,1.0,1
458,504751,2024-12-14 21:00:03+00:00,0.91,504751,1.0,1
459,504757,2025-01-04 00:20:03+00:00,0.9745,504757,1.0,1
460,504758,2024-11-04 06:00:03+00:00,0.9975,504758,1.0,1
461,504796,2024-12-31 04:40:04+00:00,0.973,504796,1.0,1
462,504808,2024-08-15 16:40:02+00:00,0.455,504808,1.0,1
463,504820,2024-08-13 14:40:02+00:00,0.945,504820,1.0,1
464,504829,2024-09-07 14:40:02+00:00,0.68,504829,1.0,1
465,504833,2024-08-10 03:20:02+00:00,0.135,504833,1.0,1
466,504847,2024-08-10 03:20:02+00:00,0.27,504847,1.0,1
467,504863,2024-08-10 03:20:02+00:00,0.865,504863,1.0,1
468,504878,2024-11-04 06:00:03+00:00,0.997,504878,1.0,1
469,504885,2024-08-10 03:20:02+00:00,0.77,504885,1.0,1
470,504912,2024-08-15 16:40:02+00:00,0.873,504912,1.0,1
471,504936,2024-08-18 19:40:02+00:00,0.435,504936,1.0,1
472,504946,2025-01-05 01:20:03+00:00,0.999,504946,1.0,1
473,504959,2025-01-05 01:20:03+00:00,0.9985,504959,1.0,1
474,504977,2024-08-13 06:20:01+00:00,0.665,504977,1.0,1
475,504980,2024-08-13 06:20:01+00:00,0.695,504980,1.0,1
476,504989,2025-01-05 01:20:03+00:00,0.0025,504989,1.0,1
477,505000,2024-08-17 18:40:02+00:00,0.515,505000,1.0,1
478,505007,2024-12-16 23:00:03+00:00,0.995,505007,1.0,1
479,505011,2024-11-05 23:40:03+00:00,0.8745,505011,1.0,1
480,505025,2025-01-05 01:20:03+00:00,0.97,505025,1.0,1
481,505030,2025-01-05 01:20:03+00:00,0.998,505030,1.0,1
482,505043,2024-09-03 02:20:02+00:00,0.9735,505043,1.0,1
483,505053,2024-09-09 16:40:02+00:00,0.68,505053,1.0,1
484,505054,2024-08-15 16:40:02+00:00,0.62,505054,1.0,1
485,505057,2024-08-16 09:20:02+00:00,0.745,505057,1.0,1
486,505060,2024-08-16 17:40:01+00:00,0.83,505060,1.0,1
487,505064,2024-08-16 17:40:01+00:00,0.34,505064,1.0,1
488,505066,2024-08-16 17:40:01+00:00,0.74,505066,1.0,1
489,505071,2024-08-16 17:40:01+00:00,0.27,505071,1.0,1
490,505073,2024-08-16 17:40:01+00:00,0.33,505073,1.0,1
491,505075,2024-08-17 10:20:02+00:00,0.41,505075,1.0,1
492,505080,2024-08-19 20:40:01+00:00,0.655,505080,1.0,1
493,505103,2024-12-03 18:20:03+00:00,0.9805,505103,1.0,1
494,505106,2024-08-15 00:00:02+00:00,0.745,505106,1.0,1
495,505119,2024-08-19 20:40:01+00:00,0.939,505119,1.0,1
496,505136,2024-08-17 18:40:02+00:00,0.265,505136,1.0,1
497,505146,2024-08-17 02:00:02+00:00,0.495,505146,1.0,1
498,505166,2024-08-18 19:40:02+00:00,0.9755,505166,1.0,1
499,505172,2024-11-04 06:00:03+00:00,0.997,505172,1.0,1
500,505175,2024-08-16 01:00:01+00:00,0.795,505175,1.0,1
501,505187,2024-08-16 17:40:01+00:00,0.815,505187,1.0,1
502,505212,2024-08-22 15:20:02+00:00,0.65,505212,1.0,1
503,505225,2024-08-17 18:40:02+00:00,0.955,505225,1.0,1
504,505228,2024-08-22 15:20:02+00:00,0.625,505228,1.0,1
505,505249,2024-08-21 22:40:02+00:00,0.795,505249,1.0,1
506,505269,2024-08-22 15:20:02+00:00,0.72,505269,1.0,1
507,505275,2024-08-21 22:40:02+00:00,0.44,505275,1.0,1
508,505282,2024-08-19 20:40:01+00:00,0.545,505282,1.0,1
509,505304,2024-08-27 20:20:01+00:00,0.89,505304,1.0,1
510,505308,2024-09-07 14:40:02+00:00,0.77,505308,1.0,1
511,505331,2024-09-06 22:00:02+00:00,0.73,505331,1.0,1
512,505363,2024-08-20 21:40:02+00:00,0.675,505363,1.0,1
513,505394,2024-08-20 21:40:02+00:00,0.765,505394,1.0,1
514,505418,2024-09-09 00:00:01+00:00,0.9765,505418,1.0,1
515,505435,2025-01-19 23:40:03+00:00,0.76,505435,1.0,1
516,505453,2024-08-20 21:40:02+00:00,0.88,505453,1.0,1
517,505458,2024-08-23 16:20:02+00:00,0.991,505458,1.0,1
518,505475,2024-08-23 08:00:03+00:00,0.385,505475,1.0,1
519,505478,2024-08-23 16:20:02+00:00,0.69,505478,1.0,1
520,505482,2024-08-23 16:20:02+00:00,0.295,505482,1.0,1
521,505485,2024-08-23 16:20:02+00:00,0.33,505485,1.0,1
522,505487,2024-08-23 16:20:02+00:00,0.525,505487,1.0,1
523,505490,2024-08-23 16:20:02+00:00,0.905,505490,1.0,1
524,505494,2024-08-23 16:20:02+00:00,0.54,505494,1.0,1
525,505498,2024-08-24 09:00:02+00:00,0.255,505498,1.0,1
526,505501,2024-08-24 09:00:02+00:00,0.555,505501,1.0,1
527,505502,2024-08-24 17:20:01+00:00,0.79,505502,1.0,1
528,505510,2024-08-21 22:40:02+00:00,0.645,505510,1.0,1
529,505513,2024-08-21 22:40:02+00:00,0.895,505513,1.0,1
530,505518,2024-08-21 22:40:02+00:00,0.945,505518,1.0,1
531,505577,2024-08-21 22:40:02+00:00,0.435,505577,1.0,1
532,505581,2024-08-22 15:20:02+00:00,0.15,505581,1.0,1
533,505596,2024-08-22 07:00:02+00:00,0.52,505596,1.0,1
534,505611,2025-02-06 00:00:05+00:00,0.9985,505611,1.0,1
535,505617,2024-08-22 23:40:02+00:00,0.94,505617,1.0,1
536,505656,2024-08-22 23:40:02+00:00,0.535,505656,1.0,1
537,505660,2024-08-22 23:40:02+00:00,0.72,505660,1.0,1
538,505673,2024-08-29 14:00:01+00:00,0.16,505673,1.0,1
539,505676,2024-08-24 17:20:01+00:00,0.545,505676,1.0,1
540,505683,2024-08-22 23:40:02+00:00,0.31,505683,1.0,1
541,505694,2024-08-29 14:00:01+00:00,0.16,505694,1.0,1
542,505698,2024-08-24 17:20:01+00:00,0.54,505698,1.0,1
543,505719,2024-08-24 00:40:01+00:00,0.9955,505719,1.0,1
544,505747,2024-08-28 21:20:02+00:00,0.125,505747,1.0,1
545,505777,2024-08-26 19:20:02+00:00,0.6,505777,1.0,1
546,505801,2024-08-28 21:20:02+00:00,0.75,505801,1.0,1
547,505814,2024-08-30 15:00:02+00:00,0.165,505814,1.0,1
548,505817,2024-08-30 15:00:02+00:00,0.26,505817,1.0,1
549,505819,2024-08-30 15:00:02+00:00,0.56,505819,1.0,1
550,505823,2024-08-30 15:00:02+00:00,0.275,505823,1.0,1
551,505824,2024-08-30 15:00:02+00:00,0.555,505824,1.0,1
552,505828,2024-08-30 15:00:02+00:00,0.38,505828,1.0,1
553,505831,2024-08-30 15:00:02+00:00,0.705,505831,1.0,1
554,505835,2024-08-31 16:00:02+00:00,0.215,505835,1.0,1
555,505836,2024-08-31 16:00:02+00:00,0.38,505836,1.0,1
556,505845,2024-08-31 16:00:02+00:00,0.525,505845,1.0,1
557,505868,2024-10-30 01:00:02+00:00,0.965,505868,1.0,1
558,505916,2024-08-28 04:40:02+00:00,0.715,505916,1.0,1
559,505935,2024-08-30 15:00:02+00:00,0.47,505935,1.0,1
560,505955,2024-08-28 21:20:02+00:00,0.555,505955,1.0,1
561,505968,2024-12-07 14:00:03+00:00,0.957,505968,1.0,1
562,505978,2024-09-05 12:40:02+00:00,0.42,505978,1.0,1
563,505990,2024-08-31 16:00:02+00:00,0.08,505990,1.0,1
564,506000,2024-08-28 21:20:02+00:00,0.15,506000,1.0,1
565,506001,2025-01-26 05:40:03+00:00,0.545,506001,1.0,1
566,506005,2024-08-31 16:00:02+00:00,0.994,506005,1.0,1
567,506020,2025-01-09 13:40:04+00:00,0.9885,506020,1.0,1
568,506036,2025-01-25 21:20:04+00:00,0.715,506036,1.0,1
569,506041,2024-08-30 23:20:01+00:00,0.51,506041,1.0,1
570,506054,2024-08-29 22:20:02+00:00,0.34,506054,1.0,1
571,506066,2024-08-31 16:00:02+00:00,0.805,506066,1.0,1
572,506089,2024-08-29 22:20:02+00:00,0.835,506089,1.0,1
573,506097,2025-02-06 00:00:05+00:00,0.445,506097,1.0,1
574,506122,2024-10-26 22:00:02+00:00,0.977,506122,1.0,1
575,506145,2024-09-07 23:00:02+00:00,0.9995,506145,1.0,1
576,506158,2024-09-03 10:40:02+00:00,0.9705,506158,1.0,1
577,506172,2024-09-07 23:00:02+00:00,0.9985,506172,1.0,1
578,506181,2024-09-05 12:40:02+00:00,0.68,506181,1.0,1
579,506195,2024-09-01 17:00:02+00:00,0.875,506195,1.0,1
580,506228,2024-09-05 12:40:02+00:00,0.32,506228,1.0,1
581,506230,2024-09-05 12:40:02+00:00,0.845,506230,1.0,1
582,506234,2024-09-07 23:00:02+00:00,0.9995,506234,1.0,1
583,506282,2024-09-10 01:00:02+00:00,0.855,506282,1.0,1
584,506289,2024-09-10 01:00:02+00:00,0.815,506289,1.0,1
585,506310,2024-09-06 13:40:02+00:00,0.215,506310,1.0,1
586,506312,2024-10-27 23:00:02+00:00,0.1055,506312,1.0,1
587,506340,2024-09-04 03:20:01+00:00,0.725,506340,1.0,1
588,506343,2024-10-19 23:20:02+00:00,0.695,506343,1.0,1
589,506382,2024-09-05 04:20:02+00:00,0.13,506382,1.0,1
590,506412,2024-09-10 17:40:02+00:00,0.17,506412,1.0,1
591,506424,2024-09-05 04:20:02+00:00,0.48,506424,1.0,1
592,506426,2024-09-05 04:20:02+00:00,0.435,506426,1.0,1
593,506433,2024-09-09 00:00:01+00:00,0.4,506433,1.0,1
594,506437,2024-09-09 00:00:01+00:00,0.71,506437,1.0,1
595,506464,2024-09-05 21:00:02+00:00,0.515,506464,1.0,1
596,506473,2024-09-05 21:00:02+00:00,0.16,506473,1.0,1
597,506476,2024-09-06 13:40:02+00:00,0.655,506476,1.0,1
598,506478,2024-09-06 22:00:02+00:00,0.765,506478,1.0,1
599,506482,2024-09-06 22:00:02+00:00,0.245,506482,1.0,1
600,506498,2024-09-06 22:00:02+00:00,0.715,506498,1.0,1
601,506504,2024-09-06 22:00:02+00:00,0.48,506504,1.0,1
602,506510,2024-09-12 11:20:02+00:00,0.039,506510,1.0,1
603,506512,2024-10-03 07:20:02+00:00,0.038,506512,1.0,1
604,506518,2024-09-06 22:00:02+00:00,0.49,506518,1.0,1
605,506522,2024-09-06 22:00:02+00:00,0.75,506522,1.0,1
606,506525,2024-09-06 22:00:02+00:00,0.68,506525,1.0,1
607,506530,2024-09-07 06:20:02+00:00,0.52,506530,1.0,1
608,506533,2024-09-07 06:20:02+00:00,0.565,506533,1.0,1
609,506536,2024-09-12 11:20:02+00:00,0.4395,506536,1.0,1
610,506567,2024-09-12 11:20:02+00:00,0.27,506567,1.0,1
611,506571,2024-09-21 20:20:02+00:00,0.998,506571,1.0,1
612,506591,2024-09-21 20:20:02+00:00,0.74,506591,1.0,1
613,506607,2024-09-07 23:00:02+00:00,0.5,506607,1.0,1
614,506668,2024-10-20 16:00:02+00:00,0.8145,506668,1.0,1
615,506681,2024-09-13 12:20:02+00:00,0.56,506681,1.0,1
616,506684,2024-09-13 12:20:02+00:00,0.065,506684,1.0,1
617,506686,2024-09-13 12:20:02+00:00,0.835,506686,1.0,1
618,506691,2024-09-13 12:20:02+00:00,0.23,506691,1.0,1
619,506694,2024-09-13 12:20:02+00:00,0.175,506694,1.0,1
620,506700,2024-09-10 01:00:02+00:00,0.285,506700,1.0,1
621,506702,2024-09-10 01:00:02+00:00,0.57,506702,1.0,1
622,506708,2024-09-10 01:00:02+00:00,0.825,506708,1.0,1
623,506712,2024-09-13 20:40:02+00:00,0.645,506712,1.0,1
624,506716,2024-09-13 20:40:02+00:00,0.48,506716,1.0,1
625,506719,2024-09-14 13:20:02+00:00,0.41,506719,1.0,1
626,506722,2024-09-14 13:20:02+00:00,0.465,506722,1.0,1
627,506726,2024-09-13 12:20:02+00:00,0.275,506726,1.0,1
628,506747,2025-04-26 20:40:05+00:00,0.9985,506747,1.0,1
629,506748,2024-09-10 01:00:02+00:00,0.5,506748,1.0,1
630,506752,2024-10-06 18:40:02+00:00,0.9975,506752,1.0,1
631,506773,2024-09-14 13:20:02+00:00,0.275,506773,1.0,1
632,506785,2024-09-11 02:00:01+00:00,0.915,506785,1.0,1
633,506796,2024-09-19 18:20:02+00:00,0.74,506796,1.0,1
634,506813,2024-09-11 18:40:01+00:00,0.79,506813,1.0,1
635,506819,2024-09-11 18:40:01+00:00,0.7,506819,1.0,1
636,506822,2024-09-13 20:40:02+00:00,0.595,506822,1.0,1
637,506837,2024-09-13 04:00:01+00:00,0.87,506837,1.0,1
638,506842,2024-09-13 04:00:01+00:00,0.725,506842,1.0,1
639,506849,2024-09-12 19:40:02+00:00,0.475,506849,1.0,1
640,506852,2024-09-12 03:00:02+00:00,0.78,506852,1.0,1
641,506876,2024-09-14 13:20:02+00:00,0.275,506876,1.0,1
642,506893,2024-09-15 22:40:02+00:00,0.52,506893,1.0,1
643,506915,2024-09-15 22:40:02+00:00,0.425,506915,1.0,1
644,506926,2024-09-23 22:20:02+00:00,0.0565,506926,1.0,1
645,506934,2024-09-13 20:40:02+00:00,0.625,506934,1.0,1
646,506938,2024-09-13 12:20:02+00:00,0.49,506938,1.0,1
647,506940,2024-09-13 20:40:02+00:00,0.69,506940,1.0,1
648,506943,2024-09-13 20:40:02+00:00,0.895,506943,1.0,1
649,506952,2024-09-13 20:40:02+00:00,0.945,506952,1.0,1
650,506964,2024-09-13 20:40:02+00:00,0.51,506964,1.0,1
651,506965,2024-09-13 20:40:02+00:00,0.935,506965,1.0,1
652,506974,2024-09-13 20:40:02+00:00,0.76,506974,1.0,1
653,506984,2024-09-19 18:20:02+00:00,0.67,506984,1.0,1
654,506992,2024-09-14 05:00:02+00:00,0.925,506992,1.0,1
655,507000,2024-09-19 18:20:02+00:00,0.795,507000,1.0,1
656,507013,2024-09-13 20:40:02+00:00,0.78,507013,1.0,1
657,507021,2024-09-15 22:40:02+00:00,0.605,507021,1.0,1
658,507027,2024-10-26 22:00:02+00:00,0.825,507027,1.0,1
659,507057,2024-09-14 13:20:02+00:00,0.52,507057,1.0,1
660,507059,2024-09-14 13:20:02+00:00,0.5,507059,1.0,1
661,507074,2024-09-21 12:00:02+00:00,0.85,507074,1.0,1
662,507086,2024-09-15 14:20:02+00:00,0.855,507086,1.0,1
663,507093,2024-09-15 14:20:02+00:00,0.82,507093,1.0,1
664,507098,2024-09-15 14:20:02+00:00,0.8,507098,1.0,1
665,507122,2024-09-26 17:00:02+00:00,0.75,507122,1.0,1
666,507130,2024-09-16 23:40:02+00:00,0.66,507130,1.0,1
667,507140,2024-09-20 11:00:02+00:00,0.475,507140,1.0,1
668,507146,2024-09-20 11:00:02+00:00,0.63,507146,1.0,1
669,507155,2024-09-16 23:40:02+00:00,0.52,507155,1.0,1
670,507160,2024-09-20 19:20:02+00:00,0.895,507160,1.0,1
671,507166,2024-09-16 23:40:02+00:00,0.595,507166,1.0,1
672,507171,2024-09-16 23:40:02+00:00,0.755,507171,1.0,1
673,507178,2024-09-16 23:40:02+00:00,0.88,507178,1.0,1
674,507187,2024-09-17 16:20:02+00:00,0.795,507187,1.0,1
675,507190,2024-09-16 23:40:02+00:00,0.585,507190,1.0,1
676,507196,2024-09-16 23:40:02+00:00,0.5,507196,1.0,1
677,507199,2024-09-19 18:20:02+00:00,0.945,507199,1.0,1
678,507232,2024-12-04 02:40:03+00:00,0.9865,507232,1.0,1
679,507244,2024-09-17 16:20:02+00:00,0.275,507244,1.0,1
680,507246,2024-09-17 16:20:02+00:00,0.41,507246,1.0,1
681,507249,2024-09-17 16:20:02+00:00,0.7,507249,1.0,1
682,507254,2024-09-17 16:20:02+00:00,0.475,507254,1.0,1
683,507256,2024-09-17 16:20:02+00:00,0.725,507256,1.0,1
684,507261,2024-09-17 16:20:02+00:00,0.21,507261,1.0,1
685,507264,2024-09-22 21:20:02+00:00,0.997,507264,1.0,1
686,507305,2025-05-30 21:20:07+00:00,0.5935,507305,1.0,1
687,507320,2024-09-22 04:40:02+00:00,0.305,507320,1.0,1
688,507326,2024-09-18 17:20:02+00:00,0.505,507326,1.0,1
689,507332,2024-09-18 17:20:02+00:00,0.57,507332,1.0,1
690,507334,2024-09-18 17:20:02+00:00,0.515,507334,1.0,1
691,507339,2024-09-18 17:20:02+00:00,0.25,507339,1.0,1
692,507340,2024-09-18 17:20:02+00:00,0.555,507340,1.0,1
693,507343,2024-09-18 17:20:02+00:00,0.215,507343,1.0,1
694,507348,2024-10-18 14:00:02+00:00,0.82,507348,1.0,1
695,507352,2024-09-28 19:00:03+00:00,0.59,507352,1.0,1
696,507360,2024-09-20 11:00:02+00:00,0.27,507360,1.0,1
697,507361,2024-09-20 11:00:02+00:00,0.635,507361,1.0,1
698,507366,2024-09-20 11:00:02+00:00,0.28,507366,1.0,1
699,507368,2024-09-20 11:00:02+00:00,0.76,507368,1.0,1
700,507373,2024-09-20 19:20:02+00:00,0.26,507373,1.0,1
701,507376,2024-09-21 12:00:02+00:00,0.25,507376,1.0,1
702,507379,2024-09-21 12:00:02+00:00,0.27,507379,1.0,1
703,507383,2024-09-21 20:20:02+00:00,0.565,507383,1.0,1
704,507396,2025-05-14 22:00:06+00:00,0.996,507396,1.0,1
705,507409,2024-09-29 20:00:02+00:00,0.9935,507409,1.0,1
706,507429,2024-11-15 08:40:03+00:00,0.997,507429,1.0,1
707,507436,2024-09-19 10:00:02+00:00,0.44,507436,1.0,1
708,507449,2024-09-19 18:20:02+00:00,0.485,507449,1.0,1
709,507471,2024-09-22 21:20:02+00:00,0.53,507471,1.0,1
710,507477,2024-09-22 21:20:02+00:00,0.415,507477,1.0,1
711,507486,2024-10-28 07:20:03+00:00,0.9675,507486,1.0,1
712,507502,2024-10-21 00:20:02+00:00,0.785,507502,1.0,1
713,507519,2024-12-14 04:20:03+00:00,0.959,507519,1.0,1
714,507532,2024-10-29 00:00:02+00:00,0.7085,507532,1.0,1
715,507540,2024-09-21 20:20:02+00:00,0.355,507540,1.0,1
716,507547,2024-11-05 23:40:03+00:00,0.964,507547,1.0,1
717,507554,2024-09-26 17:00:02+00:00,0.317,507554,1.0,1
718,507571,2024-09-26 17:00:02+00:00,0.575,507571,1.0,1
719,507578,2024-09-20 19:20:02+00:00,0.495,507578,1.0,1
720,507579,2024-09-20 19:20:02+00:00,0.885,507579,1.0,1
721,507584,2024-09-20 19:20:02+00:00,0.485,507584,1.0,1
722,507588,2024-09-21 03:40:02+00:00,0.705,507588,1.0,1
723,507600,2024-09-21 20:20:02+00:00,0.49,507600,1.0,1
724,507610,2024-09-21 20:20:02+00:00,0.495,507610,1.0,1
725,507622,2024-10-24 03:20:02+00:00,0.985,507622,1.0,1
726,507652,2024-09-21 03:40:02+00:00,0.295,507652,1.0,1
727,507656,2024-09-22 21:20:02+00:00,0.73,507656,1.0,1
728,507660,2024-09-21 20:20:02+00:00,0.185,507660,1.0,1
729,507670,2024-10-03 15:40:02+00:00,0.71,507670,1.0,1
730,507675,2025-05-24 15:20:07+00:00,0.9995,507675,1.0,1
731,507691,2024-09-22 21:20:02+00:00,0.45,507691,1.0,1
732,507693,2024-09-23 22:20:02+00:00,0.475,507693,1.0,1
733,507696,2024-09-23 22:20:02+00:00,0.48,507696,1.0,1
734,507699,2024-11-28 05:00:03+00:00,0.07,507699,1.0,1
735,507707,2024-12-31 04:40:04+00:00,0.997,507707,1.0,1
736,507719,2024-09-23 22:20:02+00:00,0.53,507719,1.0,1
737,507727,2024-09-24 15:00:02+00:00,0.245,507727,1.0,1
738,507731,2024-09-24 15:00:02+00:00,0.665,507731,1.0,1
739,507736,2024-09-24 23:20:02+00:00,0.15,507736,1.0,1
740,507737,2024-09-24 23:20:02+00:00,0.575,507737,1.0,1
741,507742,2024-09-24 23:20:02+00:00,0.45,507742,1.0,1
742,507750,2024-09-29 20:00:02+00:00,0.973,507750,1.0,1
743,507754,2024-09-24 23:20:02+00:00,0.315,507754,1.0,1
744,507755,2024-09-24 23:20:02+00:00,0.435,507755,1.0,1
745,507760,2024-09-24 23:20:02+00:00,0.255,507760,1.0,1
746,507762,2024-09-24 23:20:02+00:00,0.45,507762,1.0,1
747,507770,2024-09-27 09:40:02+00:00,0.205,507770,1.0,1
748,507771,2024-09-27 18:00:02+00:00,0.565,507771,1.0,1
749,507777,2024-09-27 18:00:02+00:00,0.27,507777,1.0,1
750,507778,2024-09-27 18:00:02+00:00,0.355,507778,1.0,1
751,507781,2024-09-27 18:00:02+00:00,0.835,507781,1.0,1
752,507785,2024-09-27 18:00:02+00:00,0.305,507785,1.0,1
753,507788,2024-09-27 18:00:02+00:00,0.735,507788,1.0,1
754,507793,2024-09-28 10:40:03+00:00,0.255,507793,1.0,1
755,507795,2024-09-28 19:00:03+00:00,0.345,507795,1.0,1
756,507797,2024-09-29 20:00:02+00:00,0.6,507797,1.0,1
757,507803,2024-09-28 19:00:03+00:00,0.365,507803,1.0,1
758,507817,2024-09-24 23:20:02+00:00,0.78,507817,1.0,1
759,507846,2024-09-24 23:20:02+00:00,0.785,507846,1.0,1
760,507877,2024-10-07 11:20:02+00:00,0.158,507877,1.0,1
761,507884,2025-06-22 02:40:07+00:00,0.715,507884,1.0,1
762,507912,2025-05-20 19:40:07+00:00,0.995,507912,1.0,1
763,507943,2024-09-26 00:20:02+00:00,0.585,507943,1.0,1
764,507947,2024-09-26 00:20:02+00:00,0.3,507947,1.0,1
765,507950,2024-09-25 16:00:03+00:00,0.5,507950,1.0,1
766,507955,2024-09-25 16:00:03+00:00,0.5,507955,1.0,1
767,507960,2024-09-25 16:00:03+00:00,0.61,507960,1.0,1
768,507961,2024-09-25 16:00:03+00:00,0.595,507961,1.0,1
769,507964,2024-09-25 16:00:03+00:00,0.795,507964,1.0,1
770,507967,2024-09-25 16:00:03+00:00,0.495,507967,1.0,1
771,507971,2024-09-26 17:00:02+00:00,0.31,507971,1.0,1
772,508009,2025-05-20 19:40:07+00:00,0.465,508009,1.0,1
773,508013,2024-09-30 21:00:02+00:00,0.925,508013,1.0,1
774,508058,2024-09-30 21:00:02+00:00,0.76,508058,1.0,1
775,508100,2024-11-01 19:40:03+00:00,0.61,508100,1.0,1
776,508120,2025-04-12 15:00:05+00:00,0.9985,508120,1.0,1
777,508127,2024-09-26 00:20:02+00:00,0.76,508127,1.0,1
778,508129,2024-09-29 11:40:02+00:00,0.12,508129,1.0,1
779,508150,2024-10-01 22:00:02+00:00,0.18,508150,1.0,1
780,508157,2024-12-12 19:00:04+00:00,0.9775,508157,1.0,1
781,508164,2024-10-07 03:00:02+00:00,0.59,508164,1.0,1
782,508172,2024-09-28 19:00:03+00:00,0.27,508172,1.0,1
783,508175,2024-09-27 18:00:02+00:00,0.22,508175,1.0,1
784,508176,2024-09-27 09:40:02+00:00,0.975,508176,1.0,1
785,508178,2024-09-29 20:00:02+00:00,0.525,508178,1.0,1
786,508184,2024-09-27 18:00:02+00:00,0.275,508184,1.0,1
787,508194,2024-09-26 17:00:02+00:00,0.48,508194,1.0,1
788,508206,2024-09-27 18:00:02+00:00,0.47,508206,1.0,1
789,508218,2024-09-27 18:00:02+00:00,0.875,508218,1.0,1
790,508228,2024-09-27 18:00:02+00:00,0.545,508228,1.0,1
791,508231,2024-09-27 18:00:02+00:00,0.65,508231,1.0,1
792,508234,2024-09-27 18:00:02+00:00,0.785,508234,1.0,1
793,508244,2024-09-29 03:20:02+00:00,0.43,508244,1.0,1
